File1.png,158.0,136.0,0.53128624,163.0,132.0,0.5654774,163.0,130.0,0.6399356,159.0,107.0,0.76368725,158.0,107.0,0.8169203,125.0,101.0,0.59106135,129.0,100.0,0.766391,163.0,164.0,0.40433922,164.0,169.0,0.72309756,215.0,162.0,0.33961248,217.0,167.0,0.65811926,25.0,146.0,0.6088061,24.0,148.0,0.6617887,133.0,153.0,0.4511611,144.0,150.0,0.24397132,214.0,161.0,0.47966135,218.0,166.0,0.36595827
File13.png,130.0,142.0,0.3589465,122.0,141.0,0.4872872,120.0,141.0,0.6009252,112.0,122.0,0.5144615,118.0,127.0,0.27622238,134.0,102.0,0.7230412,139.0,101.0,0.51196814,77.0,143.0,0.3582432,84.0,139.0,0.32941374,27.0,157.0,0.53256655,41.0,151.0,0.25570717,236.0,143.0,0.61078256,236.0,142.0,0.50512373,146.0,145.0,0.70977694,141.0,146.0,0.448469,66.0,157.0,0.21844378,66.0,154.0,0.23209782
File16.png,102.0,83.0,0.716761,107.0,74.0,0.90334696,106.0,74.0,0.90699476,130.0,74.0,0.94658035,128.0,74.0,0.843245,151.0,118.0,0.8641101,145.0,115.0,0.69211733,103.0,180.0,0.79055053,99.0,172.0,0.79866767,43.0,203.0,0.63053334,46.0,194.0,0.5428761,235.0,201.0,0.8097474,216.0,195.0,0.58211845,127.0,205.0,0.70590246,127.0,203.0,0.60595274,42.0,218.0,0.44658288,48.0,214.0,0.2164764
File17.png,164.0,73.0,0.666486,160.0,63.0,0.7129157,160.0,63.0,0.66335607,137.0,63.0,0.8449606,136.0,63.0,0.8895345,105.0,95.0,0.75292623,109.0,101.0,0.88116044,150.0,166.0,0.7514269,153.0,170.0,0.68426347,214.0,166.0,0.7202294,216.0,171.0,0.57604957,34.0,188.0,0.69603324,24.0,194.0,0.79465747,145.0,184.0,0.4070105,138.0,198.0,0.7150403,236.0,202.0,0.43352455,240.0,207.0,0.43325636
File19.png,162.0,142.0,0.3929777,168.0,138.0,0.7011164,168.0,138.0,0.71259725,163.0,115.0,0.6354492,164.0,117.0,0.66521436,126.0,102.0,0.4393674,128.0,110.0,0.6036921,172.0,152.0,0.42134622,179.0,170.0,0.8870661,220.0,161.0,0.19042467,235.0,161.0,0.46184886,27.0,142.0,0.6897613,25.0,148.0,0.739207,125.0,146.0,0.46591362,127.0,151.0,0.48239273,212.0,163.0,0.41131046,212.0,173.0,0.23288429
File20.png,142.0,60.0,0.86482304,138.0,50.0,0.9098617,138.0,50.0,0.932323,114.0,48.0,0.70453036,112.0,47.0,0.865609,95.0,90.0,0.72577834,101.0,97.0,0.8047266,162.0,154.0,0.4868262,164.0,155.0,0.82562846,225.0,190.0,0.59749424,225.0,195.0,0.61978555,14.0,207.0,0.6529964,7.0,213.0,0.61391556,127.0,216.0,0.4979271,121.0,221.0,0.6103419,225.0,230.0,0.37602586,224.0,230.0,0.5891601
File21.png,114.0,139.0,0.46425018,105.0,139.0,0.46058086,106.0,139.0,0.6403583,98.0,125.0,0.6089119,100.0,125.0,0.47346008,120.0,107.0,0.54449344,120.0,105.0,0.469439,82.0,160.0,0.50443804,85.0,154.0,0.68883824,31.0,161.0,0.5740367,36.0,155.0,0.46484774,228.0,133.0,0.62564087,221.0,129.0,0.44535205,131.0,145.0,0.5852314,129.0,144.0,0.40145904,30.0,162.0,0.42902246,34.0,156.0,0.47549337
File25.png,136.0,143.0,0.28238973,143.0,144.0,0.50694805,142.0,143.0,0.53277004,147.0,125.0,0.63897073,145.0,122.0,0.74600947,127.0,95.0,0.56694734,117.0,109.0,0.5753851,160.0,140.0,0.28360388,164.0,175.0,0.5948328,219.0,151.0,0.4413838,230.0,169.0,0.6955087,16.0,147.0,0.61426055,16.0,151.0,0.69250834,119.0,152.0,0.4424254,125.0,155.0,0.31203893,217.0,151.0,0.37279978,233.0,168.0,0.34902382
File28.png,121.0,136.0,0.6744908,113.0,132.0,0.64804363,113.0,132.0,0.61658347,110.0,114.0,0.6034019,110.0,115.0,0.6581044,136.0,104.0,0.6952367,134.0,97.0,0.57358146,94.0,165.0,0.72354543,99.0,152.0,0.33204138,38.0,169.0,0.7848406,44.0,157.0,0.61025256,232.0,148.0,0.6148155,215.0,139.0,0.3119591,136.0,153.0,0.47435275,129.0,147.0,0.43197027,37.0,168.0,0.41447622,45.0,158.0,0.52912843
File29.png,180.0,87.0,0.7188028,182.0,76.0,0.8906779,181.0,76.0,0.8531014,162.0,64.0,0.83476335,161.0,64.0,0.92967033,126.0,97.0,0.5091418,125.0,102.0,0.63020325,178.0,146.0,0.70998955,180.0,161.0,0.89789784,232.0,174.0,0.57758,230.0,181.0,0.86937994,33.0,177.0,0.5894432,30.0,180.0,0.56939816,142.0,195.0,0.4935016,140.0,203.0,0.70659107,226.0,208.0,0.5354376,228.0,212.0,0.8070345
File31.png,123.0,52.0,0.8289929,122.0,42.0,0.92313147,112.0,43.0,0.87710166,104.0,43.0,0.54006106,84.0,45.0,0.8260667,121.0,89.0,0.84807414,57.0,90.0,0.8438107,162.0,136.0,0.72300994,118.0,143.0,0.918097,205.0,167.0,0.4868084,185.0,173.0,0.84403026,65.0,177.0,0.6602352,19.0,186.0,0.63260514,134.0,198.0,0.56965697,112.0,207.0,0.6130768,219.0,223.0,0.6254394,213.0,228.0,0.7211987
File35.png,102.0,135.0,0.5332018,95.0,133.0,0.70434535,94.0,133.0,0.760387,91.0,114.0,0.55860376,93.0,117.0,0.34782612,123.0,95.0,0.7512965,123.0,91.0,0.6259947,56.0,125.0,0.77448267,58.0,121.0,0.3163104,23.0,120.0,0.50105286,33.0,120.0,0.5110704,225.0,150.0,0.79717845,216.0,147.0,0.6431458,127.0,153.0,0.6668397,116.0,149.0,0.41730356,28.0,162.0,0.6294284,30.0,160.0,0.7211354
File36.png,89.0,149.0,0.40815794,81.0,146.0,0.438035,80.0,146.0,0.40829286,82.0,127.0,0.49248207,82.0,127.0,0.4808945,110.0,109.0,0.5019694,112.0,103.0,0.50367725,37.0,147.0,0.27526116,56.0,136.0,0.258196,5.0,147.0,0.61543006,24.0,146.0,0.12277523,234.0,141.0,0.691724,221.0,138.0,0.37377968,120.0,150.0,0.44141465,106.0,146.0,0.3064092,20.0,160.0,0.14998029,24.0,159.0,0.16905788
File37.png,155.0,138.0,0.2256872,164.0,136.0,0.46784392,162.0,135.0,0.46419212,165.0,122.0,0.39250478,163.0,121.0,0.5647217,142.0,104.0,0.23328452,131.0,109.0,0.4150412,190.0,120.0,0.3499065,198.0,144.0,0.5683855,229.0,123.0,0.6098629,232.0,131.0,0.37655628,25.0,142.0,0.5431404,25.0,145.0,0.6255219,126.0,145.0,0.57404983,126.0,148.0,0.53922796,206.0,153.0,0.18802951,222.0,160.0,0.4714661
File40.png,120.0,138.0,0.44773933,112.0,138.0,0.518461,111.0,137.0,0.6260162,103.0,123.0,0.4981236,108.0,124.0,0.4462924,130.0,93.0,0.63931715,126.0,94.0,0.46283314,71.0,142.0,0.6667174,70.0,138.0,0.47315255,22.0,122.0,0.7841192,29.0,162.0,0.343255,230.0,154.0,0.7561623,220.0,150.0,0.56972665,128.0,149.0,0.75847197,125.0,149.0,0.5746219,27.0,165.0,0.44406274,30.0,166.0,0.6549475
File44.png,122.0,150.0,0.36225498,114.0,150.0,0.41239393,114.0,150.0,0.52627724,108.0,133.0,0.5295297,110.0,134.0,0.35317242,131.0,109.0,0.59320027,129.0,106.0,0.4961465,93.0,162.0,0.52821124,94.0,158.0,0.45109358,45.0,156.0,0.47301486,47.0,153.0,0.48907602,230.0,141.0,0.71023333,225.0,140.0,0.4772204,143.0,149.0,0.57429034,134.0,152.0,0.38203487,46.0,157.0,0.23996644,45.0,156.0,0.17665012
File45.png,91.0,156.0,0.31097633,84.0,154.0,0.61655194,83.0,155.0,0.62689626,86.0,132.0,0.5388338,85.0,132.0,0.6630193,128.0,109.0,0.61805654,106.0,99.0,0.40706173,76.0,177.0,0.84539753,78.0,166.0,0.30012035,38.0,133.0,0.5504725,35.0,133.0,0.7296673,234.0,150.0,0.6128851,212.0,145.0,0.37200466,128.0,156.0,0.43938264,96.0,154.0,0.3043725,16.0,169.0,0.41706267,17.0,168.0,0.70643294
File52.png,141.0,143.0,0.2587675,149.0,144.0,0.49973124,149.0,143.0,0.50792813,155.0,127.0,0.46163264,153.0,125.0,0.42750463,130.0,106.0,0.25713208,130.0,104.0,0.58489126,181.0,155.0,0.40590516,188.0,167.0,0.7675774,228.0,154.0,0.50192416,242.0,164.0,0.51232886,22.0,145.0,0.68487895,20.0,150.0,0.74543524,125.0,146.0,0.74965036,126.0,148.0,0.63308156,224.0,156.0,0.259429,241.0,164.0,0.4055266
File59.jpeg,133.0,171.0,0.32431185,137.0,172.0,0.4689948,136.0,172.0,0.46114555,135.0,161.0,0.39360633,134.0,158.0,0.56498975,119.0,148.0,0.5202873,120.0,150.0,0.5695766,151.0,177.0,0.45986724,155.0,188.0,0.61979467,186.0,166.0,0.64592636,201.0,180.0,0.25234088,48.0,168.0,0.6775151,47.0,172.0,0.67395484,125.0,178.0,0.7631087,123.0,180.0,0.68884075,188.0,171.0,0.42280075,201.0,183.0,0.7546578
File62.jpeg,101.0,138.0,0.5094389,95.0,135.0,0.45882726,96.0,137.0,0.4734513,96.0,124.0,0.6129552,97.0,125.0,0.5886052,120.0,113.0,0.55445313,119.0,111.0,0.424539,77.0,148.0,0.18446216,81.0,143.0,0.55144584,44.0,142.0,0.5435455,60.0,141.0,0.3654498,201.0,133.0,0.641181,200.0,132.0,0.6441184,125.0,141.0,0.77475446,125.0,138.0,0.49995852,51.0,144.0,0.48090038,60.0,141.0,0.33319518
File8.png,116.0,130.0,0.47167847,124.0,131.0,0.6576295,121.0,129.0,0.66309166,131.0,115.0,0.616886,124.0,114.0,0.7216442,131.0,86.0,0.6868901,97.0,103.0,0.51147187,144.0,137.0,0.20402974,125.0,177.0,0.80165654,209.0,162.0,0.299387,191.0,180.0,0.850882,29.0,138.0,0.5759783,19.0,148.0,0.68813217,110.0,138.0,0.3326532,117.0,144.0,0.24691392,198.0,173.0,0.38084385,193.0,181.0,0.13205954
