File11.png,13.0,78.0,0.740438,16.0,73.0,0.86270654,16.0,73.0,0.74550724,31.0,77.0,0.8952706,30.0,77.0,0.7930504,39.0,107.0,0.8218331,46.0,103.0,0.87878853,38.0,150.0,0.91784483,47.0,147.0,0.90835685,36.0,193.0,0.9222779,46.0,183.0,0.8591931,92.0,164.0,0.60810375,95.0,160.0,0.7680886,158.0,186.0,0.9002499,156.0,181.0,0.8632455,203.0,183.0,0.26943958,201.0,180.0,0.70946723
File13.png,247.0,52.0,0.77421796,241.0,49.0,0.841916,240.0,49.0,0.81782365,230.0,62.0,0.90058374,230.0,63.0,0.90498483,226.0,92.0,0.732345,232.0,98.0,0.917189,223.0,145.0,0.7899107,231.0,154.0,0.8278853,219.0,192.0,0.59138566,224.0,207.0,0.8901363,186.0,160.0,0.8816753,191.0,171.0,0.7932633,111.0,180.0,0.779398,109.0,196.0,0.8356778,47.0,186.0,0.7925823,38.0,201.0,0.9041704
File15.png,222.0,48.0,0.72116303,215.0,47.0,0.60429037,215.0,47.0,0.6130953,209.0,61.0,0.8992079,208.0,62.0,0.86634475,215.0,93.0,0.88859814,219.0,96.0,0.8251639,207.0,144.0,0.8624715,210.0,146.0,0.8915155,202.0,190.0,0.80921793,203.0,196.0,0.5836751,183.0,162.0,0.8867382,184.0,165.0,0.92400604,103.0,186.0,0.8405383,103.0,192.0,0.7293904,43.0,186.0,0.8204111,29.0,195.0,0.71677047
File16.png,28.0,59.0,0.7072135,37.0,57.0,0.8402122,34.0,55.0,0.6555902,52.0,71.0,0.7089219,49.0,66.0,0.6868793,58.0,104.0,0.8738955,35.0,101.0,0.8771932,53.0,165.0,0.87474895,29.0,159.0,0.7326567,58.0,212.0,0.9186585,27.0,207.0,0.86632985,89.0,173.0,0.87236035,81.0,175.0,0.6345079,157.0,195.0,0.7150919,154.0,192.0,0.85363287,230.0,207.0,0.83084166,215.0,201.0,0.68488556
File17.png,23.0,55.0,0.818226,30.0,55.0,0.72028744,30.0,55.0,0.90239394,36.0,70.0,0.9079427,37.0,70.0,0.91599727,28.0,100.0,0.8874367,33.0,97.0,0.7604971,33.0,154.0,0.7851427,35.0,152.0,0.7141385,45.0,201.0,0.9158549,47.0,190.0,0.7985805,67.0,171.0,0.9075323,68.0,166.0,0.78089106,141.0,191.0,0.86957747,140.0,183.0,0.8571043,216.0,197.0,0.71275806,209.0,188.0,0.8454667
File18.png,57.0,58.0,0.54582226,62.0,60.0,0.5627495,63.0,60.0,0.6310569,61.0,75.0,0.8302628,63.0,74.0,0.814751,41.0,90.0,0.580279,49.0,90.0,0.7871317,39.0,143.0,0.7225835,43.0,141.0,0.42071173,35.0,187.0,0.7288121,38.0,184.0,0.67109203,68.0,160.0,0.87080413,69.0,158.0,0.84111995,143.0,181.0,0.78259885,143.0,179.0,0.7404438,217.0,185.0,0.79172707,205.0,177.0,0.7682417
File2.png,33.0,62.0,0.75432867,39.0,59.0,0.67564875,39.0,59.0,0.63093185,50.0,70.0,0.6962444,51.0,70.0,0.8889114,44.0,104.0,0.69962513,49.0,103.0,0.85682255,42.0,158.0,0.7641164,50.0,153.0,0.7933905,40.0,205.0,0.8339418,48.0,198.0,0.8298163,62.0,172.0,0.7950797,68.0,171.0,0.8812944,137.0,197.0,0.89227533,138.0,194.0,0.8707879,220.0,205.0,0.799283,214.0,198.0,0.69952023
File21.png,238.0,56.0,0.69587415,230.0,56.0,0.83357,230.0,56.0,0.870455,224.0,70.0,0.88282365,224.0,71.0,0.84785545,223.0,99.0,0.86174726,227.0,103.0,0.8008758,219.0,153.0,0.83456516,222.0,158.0,0.9224806,218.0,194.0,0.6732105,224.0,205.0,0.93718636,184.0,168.0,0.9027649,187.0,173.0,0.8981431,110.0,184.0,0.76269394,110.0,191.0,0.83423924,36.0,191.0,0.8221138,31.0,200.0,0.794334
File24.png,243.0,65.0,0.7447118,238.0,61.0,0.7119225,239.0,61.0,0.7027892,225.0,67.0,0.7620007,225.0,67.0,0.8006432,221.0,99.0,0.76243335,230.0,102.0,0.9302476,213.0,143.0,0.5673737,225.0,157.0,0.89772433,210.0,179.0,0.7222276,221.0,198.0,0.80028147,184.0,158.0,0.65219307,190.0,167.0,0.63899916,121.0,176.0,0.8158123,117.0,192.0,0.8915791,70.0,177.0,0.72637355,66.0,187.0,0.26290143
File26.png,215.0,65.0,0.6839428,209.0,63.0,0.8657683,209.0,64.0,0.90927017,202.0,75.0,0.85995054,202.0,75.0,0.8918059,206.0,99.0,0.8758154,213.0,99.0,0.8647331,205.0,145.0,0.57822645,218.0,147.0,0.93813205,208.0,184.0,0.64427936,215.0,188.0,0.85772485,181.0,158.0,0.86267644,184.0,160.0,0.8246087,111.0,172.0,0.71195567,110.0,176.0,0.82505167,66.0,177.0,0.23834069,64.0,179.0,0.13618392
