File11.png,124.0,139.0,0.44431093,133.0,140.0,0.584113,118.0,143.0,0.4343057,143.0,120.0,0.45883694,106.0,117.0,0.5497054,167.0,91.0,0.79743683,87.0,88.0,0.7141794,183.0,158.0,0.8842922,72.0,158.0,0.92741144,175.0,211.0,0.7363335,80.0,210.0,0.78548384,151.0,20.0,0.8285824,96.0,22.0,0.60489166,140.0,114.0,0.5769415,109.0,115.0,0.61761,133.0,207.0,0.5927545,119.0,207.0,0.63172036
File15.png,137.0,165.0,0.39554974,133.0,169.0,0.6725561,131.0,170.0,0.6506555,111.0,159.0,0.67875403,110.0,161.0,0.51466644,107.0,124.0,0.69277936,101.0,125.0,0.5683092,147.0,168.0,0.78777736,142.0,170.0,0.28238612,153.0,235.0,0.6060356,130.0,225.0,0.61371994,162.0,19.0,0.7330181,159.0,23.0,0.6888519,158.0,124.0,0.666566,156.0,126.0,0.4628958,157.0,231.0,0.5187198,156.0,222.0,0.29266188
File16.png,137.0,148.0,0.458905,133.0,154.0,0.42720354,134.0,155.0,0.4385764,115.0,149.0,0.50000334,115.0,151.0,0.60172355,97.0,123.0,0.47113457,121.0,127.0,0.16027169,147.0,179.0,0.7285663,148.0,178.0,0.33439717,179.0,233.0,0.5381431,156.0,220.0,0.28798032,142.0,23.0,0.81996596,144.0,24.0,0.78771156,151.0,132.0,0.5724095,153.0,133.0,0.7302134,152.0,220.0,0.2905602,149.0,217.0,0.5628847
File2.png,147.0,152.0,0.40574372,154.0,159.0,0.4983483,155.0,160.0,0.4331136,171.0,145.0,0.5331147,173.0,145.0,0.608519,169.0,119.0,0.59676796,166.0,122.0,0.6939047,153.0,165.0,0.2094531,146.0,195.0,0.7726426,155.0,184.0,0.22693075,153.0,188.0,0.16743727,87.0,28.0,0.6429846,86.0,28.0,0.50459504,96.0,131.0,0.7953944,93.0,132.0,0.83623624,93.0,223.0,0.5612113,90.0,232.0,0.50053954
File21.png,116.0,146.0,0.42325935,111.0,153.0,0.4383902,109.0,153.0,0.58934903,99.0,147.0,0.5166575,92.0,146.0,0.64097667,112.0,117.0,0.64955133,84.0,117.0,0.5381526,147.0,172.0,0.7221992,100.0,144.0,0.19650307,148.0,221.0,0.84199715,139.0,188.0,0.3941103,181.0,32.0,0.5706045,156.0,28.0,0.6524257,167.0,122.0,0.86596096,147.0,117.0,0.6652109,167.0,202.0,0.6576254,146.0,187.0,0.54757214
File22.png,119.0,146.0,0.3906845,125.0,151.0,0.35907573,124.0,151.0,0.50299144,142.0,143.0,0.5489875,140.0,141.0,0.49957332,137.0,118.0,0.44515827,145.0,118.0,0.64154553,116.0,174.0,0.22977811,119.0,181.0,0.8725796,109.0,215.0,0.22690125,109.0,232.0,0.5830551,100.0,15.0,0.6233221,100.0,15.0,0.63002336,101.0,120.0,0.6475368,99.0,121.0,0.51629066,99.0,216.0,0.48407868,101.0,221.0,0.2964095
File23.png,123.0,145.0,0.34967947,117.0,152.0,0.68604934,118.0,152.0,0.6616274,99.0,147.0,0.5522424,100.0,147.0,0.4534805,90.0,116.0,0.7511754,113.0,115.0,0.33963114,110.0,173.0,0.8717953,133.0,153.0,0.62578124,118.0,223.0,0.8188632,135.0,198.0,0.8131197,159.0,17.0,0.74647033,165.0,18.0,0.76039755,163.0,117.0,0.81265974,168.0,119.0,0.72751504,168.0,214.0,0.7003323,169.0,211.0,0.62517655
File25.png,133.0,155.0,0.5159863,139.0,164.0,0.6231531,141.0,164.0,0.5588605,154.0,155.0,0.42628083,157.0,157.0,0.6875465,143.0,127.0,0.459991,156.0,127.0,0.7689411,119.0,179.0,0.75579953,134.0,182.0,0.5394261,127.0,231.0,0.7364137,142.0,246.0,0.66598356,93.0,23.0,0.75578064,93.0,23.0,0.7695898,87.0,137.0,0.7098779,89.0,135.0,0.82342774,88.0,226.0,0.39797637,81.0,231.0,0.69533175
File33.png,134.0,163.0,0.4496661,129.0,167.0,0.6369492,129.0,167.0,0.60332644,106.0,160.0,0.60404754,103.0,161.0,0.6186518,118.0,127.0,0.54156864,115.0,128.0,0.22034143,174.0,178.0,0.8667769,160.0,173.0,0.27256587,167.0,235.0,0.50813377,165.0,232.0,0.50892687,153.0,17.0,0.6738272,154.0,22.0,0.57006025,171.0,134.0,0.47154522,164.0,131.0,0.32435426,166.0,235.0,0.25227404,160.0,229.0,0.2398082
File35.png,122.0,138.0,0.39502814,118.0,147.0,0.630492,119.0,148.0,0.56697327,97.0,145.0,0.5291489,98.0,146.0,0.5343021,83.0,118.0,0.59692824,83.0,113.0,0.7340103,127.0,182.0,0.6109917,128.0,180.0,0.54546326,137.0,247.0,0.7416632,134.0,228.0,0.46090215,158.0,26.0,0.814883,155.0,26.0,0.7933092,149.0,124.0,0.313407,145.0,127.0,0.6637876,137.0,251.0,0.29161102,136.0,228.0,0.37590992
File37.png,47.0,90.0,0.82437426,42.0,83.0,0.8614894,41.0,84.0,0.81837404,53.0,60.0,0.809227,52.0,62.0,0.7362979,94.0,68.0,0.8041409,98.0,59.0,0.7070302,104.0,143.0,0.90805304,108.0,140.0,0.63692117,96.0,210.0,0.80212915,109.0,196.0,0.465257,213.0,25.0,0.8658034,212.0,25.0,0.6656552,200.0,129.0,0.7776265,196.0,127.0,0.7517237,184.0,225.0,0.7971059,184.0,224.0,0.6876408
File4.png,137.0,157.0,0.41124466,134.0,163.0,0.55293447,134.0,163.0,0.49422005,118.0,162.0,0.49006146,117.0,162.0,0.6642673,115.0,134.0,0.4615052,105.0,130.0,0.537643,182.0,157.0,0.746593,154.0,155.0,0.14773835,160.0,209.0,0.5906234,158.0,206.0,0.5530172,142.0,17.0,0.7161323,142.0,19.0,0.7062761,144.0,135.0,0.28401554,142.0,130.0,0.62389386,142.0,234.0,0.5156244,141.0,233.0,0.555485
File40.png,116.0,180.0,0.6747743,109.0,186.0,0.58473957,110.0,185.0,0.6530571,87.0,176.0,0.77104044,86.0,176.0,0.58781064,93.0,143.0,0.7199506,96.0,138.0,0.6000308,162.0,185.0,0.7984413,153.0,173.0,0.15677461,140.0,243.0,0.80947125,143.0,216.0,0.45494738,156.0,25.0,0.78354937,157.0,26.0,0.8039767,165.0,131.0,0.814044,166.0,132.0,0.8429958,179.0,220.0,0.28048673,170.0,216.0,0.3442096
File43.png,215.0,129.0,0.81236666,218.0,121.0,0.7818842,214.0,120.0,0.75973743,200.0,103.0,0.57829535,193.0,100.0,0.85724187,182.0,107.0,0.7306313,145.0,108.0,0.58191097,172.0,173.0,0.51626265,133.0,184.0,0.7522297,175.0,225.0,0.80573165,131.0,245.0,0.75159794,74.0,28.0,0.6594813,49.0,27.0,0.73344994,82.0,130.0,0.69975173,64.0,122.0,0.7163242,87.0,220.0,0.59923315,79.0,221.0,0.69282925
File45.png,126.0,161.0,0.5683837,122.0,166.0,0.52344656,121.0,166.0,0.6030132,103.0,159.0,0.59481657,102.0,159.0,0.54525596,112.0,133.0,0.619159,102.0,122.0,0.5571456,165.0,180.0,0.7502692,160.0,170.0,0.23377101,166.0,243.0,0.764107,155.0,217.0,0.2380838,170.0,22.0,0.6105287,166.0,25.0,0.6077806,161.0,134.0,0.6787738,161.0,134.0,0.7219908,166.0,225.0,0.1479767,151.0,221.0,0.6818695
File49.png,137.0,171.0,0.41674703,148.0,176.0,0.62092656,131.0,176.0,0.49895585,160.0,160.0,0.60869205,121.0,156.0,0.50645083,183.0,124.0,0.42963767,103.0,132.0,0.6895119,182.0,178.0,0.85568,63.0,180.0,0.82613045,164.0,228.0,0.8523345,70.0,239.0,0.6989689,145.0,19.0,0.6444043,76.0,28.0,0.68611586,146.0,119.0,0.27837354,100.0,140.0,0.475841,126.0,224.0,0.6948869,109.0,226.0,0.77030975
File50.png,191.0,106.0,0.5348979,199.0,103.0,0.49669725,199.0,102.0,0.6794616,199.0,80.0,0.5358561,196.0,79.0,0.5836232,168.0,70.0,0.4065372,170.0,78.0,0.45584095,153.0,134.0,0.29504928,157.0,147.0,0.32844168,171.0,175.0,0.51776266,178.0,206.0,0.4841481,49.0,36.0,0.2788272,35.0,42.0,0.42630318,90.0,139.0,0.43824425,76.0,148.0,0.63181376,74.0,215.0,0.28314787,71.0,238.0,0.26755154
File51.png,123.0,161.0,0.41494447,118.0,168.0,0.59201616,118.0,168.0,0.5235896,96.0,160.0,0.6164747,98.0,161.0,0.48625416,90.0,125.0,0.64692724,110.0,129.0,0.17366488,150.0,180.0,0.77381206,148.0,176.0,0.4092624,173.0,218.0,0.5373467,172.0,215.0,0.37628138,164.0,27.0,0.72216403,164.0,27.0,0.72580755,148.0,132.0,0.18668696,141.0,131.0,0.2960406,142.0,249.0,0.3613233,133.0,245.0,0.36781055
File54.png,216.0,72.0,0.7612793,223.0,66.0,0.7376522,223.0,66.0,0.7154201,217.0,48.0,0.853647,215.0,48.0,0.77252877,166.0,39.0,0.79586774,168.0,53.0,0.57653457,109.0,93.0,0.33343795,112.0,110.0,0.72513264,85.0,141.0,0.2174482,88.0,152.0,0.6956303,50.0,41.0,0.7892972,45.0,50.0,0.81067693,76.0,140.0,0.63550246,73.0,141.0,0.80037427,84.0,216.0,0.6654614,82.0,233.0,0.84960365
File63.png,133.0,150.0,0.42346674,137.0,159.0,0.60182,137.0,158.0,0.61067885,154.0,153.0,0.76284283,154.0,153.0,0.694818,165.0,126.0,0.68228805,160.0,128.0,0.67011964,109.0,169.0,0.6607033,104.0,171.0,0.63203204,118.0,222.0,0.6568337,102.0,238.0,0.64167404,86.0,25.0,0.80293596,83.0,24.0,0.7666105,120.0,128.0,0.7154324,120.0,127.0,0.5848938,116.0,221.0,0.5638613,112.0,226.0,0.21532892
File64.jpeg,122.0,129.0,0.44913372,123.0,133.0,0.38650927,124.0,132.0,0.42399523,134.0,131.0,0.5632765,134.0,129.0,0.5313532,136.0,119.0,0.4802949,140.0,119.0,0.58700794,121.0,145.0,0.36465675,122.0,145.0,0.21953072,121.0,157.0,0.35449857,117.0,160.0,0.31304148,111.0,72.0,0.6301687,111.0,71.0,0.7019876,116.0,123.0,0.7957826,116.0,123.0,0.75948864,114.0,159.0,0.4848678,115.0,159.0,0.3813346
File66.jpeg,114.0,168.0,0.41023543,111.0,172.0,0.42393613,111.0,173.0,0.42855936,103.0,169.0,0.5804758,103.0,170.0,0.60269135,103.0,154.0,0.48712355,108.0,153.0,0.23812442,127.0,180.0,0.75717807,124.0,177.0,0.4316463,128.0,190.0,0.43544298,124.0,191.0,0.18389876,130.0,106.0,0.8231388,129.0,107.0,0.69042456,118.0,154.0,0.60427153,120.0,153.0,0.63385504,128.0,190.0,0.31603628,122.0,190.0,0.22125682
