File11.png,127.0,33.0,0.7952671,133.0,29.0,0.86211044,126.0,29.0,0.79854,146.0,34.0,0.81592405,130.0,31.0,0.62912667,151.0,54.0,0.6660756,123.0,57.0,0.70071685,110.0,66.0,0.58627355,106.0,64.0,0.5181992,113.0,27.0,0.24138933,111.0,27.0,0.49103758,149.0,127.0,0.71029556,127.0,130.0,0.79569286,105.0,177.0,0.69494903,135.0,189.0,0.78869486,140.0,200.0,0.45926657,146.0,239.0,0.8642503
File15.png,144.0,28.0,0.7209655,141.0,23.0,0.8508544,140.0,22.0,0.78633094,127.0,24.0,0.5979202,125.0,25.0,0.84628665,126.0,49.0,0.5629162,126.0,49.0,0.840453,157.0,73.0,0.5056232,157.0,72.0,0.34748706,157.0,37.0,0.48406795,157.0,36.0,0.5234252,107.0,132.0,0.78167313,105.0,130.0,0.78021634,138.0,180.0,0.78835,161.0,163.0,0.8520169,115.0,241.0,0.8590776,111.0,204.0,0.8340173
File17.png,124.0,37.0,0.46073407,123.0,31.0,0.38665548,123.0,32.0,0.37968147,122.0,36.0,0.3519966,126.0,36.0,0.36555997,103.0,66.0,0.6932887,150.0,65.0,0.8398317,110.0,99.0,0.34114027,145.0,99.0,0.3903181,119.0,91.0,0.20452532,138.0,96.0,0.1711564,112.0,134.0,0.6463506,141.0,134.0,0.67858183,123.0,179.0,0.48320186,132.0,179.0,0.20203878,129.0,235.0,0.34793493,118.0,211.0,0.29481038
File25.png,122.0,24.0,0.6029216,128.0,19.0,0.5560877,121.0,19.0,0.50139356,140.0,23.0,0.62819374,124.0,21.0,0.57292926,153.0,51.0,0.811863,121.0,52.0,0.74700654,104.0,74.0,0.3260208,101.0,77.0,0.656435,106.0,35.0,0.35651833,104.0,30.0,0.554637,148.0,128.0,0.733444,131.0,130.0,0.83832484,93.0,169.0,0.83325684,119.0,200.0,0.8279082,143.0,210.0,0.47318894,146.0,249.0,0.7801028
File28.png,138.0,33.0,0.80844665,137.0,27.0,0.7063074,132.0,27.0,0.6130463,126.0,30.0,0.70428574,114.0,31.0,0.85366225,132.0,63.0,0.88157076,105.0,61.0,0.9193778,160.0,78.0,0.485374,155.0,81.0,0.7191256,167.0,42.0,0.56918764,161.0,40.0,0.3526564,107.0,141.0,0.6834316,94.0,141.0,0.88361394,145.0,186.0,0.7625083,166.0,164.0,0.802085,110.0,237.0,0.7136572,110.0,210.0,0.67555016
File29.png,127.0,21.0,0.70260704,132.0,16.0,0.4437985,122.0,18.0,0.86032844,138.0,22.0,0.6809804,116.0,23.0,0.78225124,152.0,49.0,0.658867,107.0,48.0,0.6844357,130.0,72.0,0.35033268,131.0,72.0,0.66001606,129.0,33.0,0.3279332,129.0,34.0,0.49389726,143.0,121.0,0.7545526,112.0,120.0,0.8106977,130.0,178.0,0.64945686,141.0,161.0,0.33277947,128.0,233.0,0.68283266,145.0,189.0,0.16964507
File3.png,125.0,32.0,0.82849264,129.0,26.0,0.8918546,129.0,26.0,0.7985745,145.0,25.0,0.94064504,144.0,25.0,0.8288579,153.0,55.0,0.72780085,149.0,56.0,0.80872303,114.0,84.0,0.42705575,115.0,88.0,0.7730435,91.0,50.0,0.4598605,91.0,52.0,0.6073985,173.0,131.0,0.8240328,172.0,135.0,0.73274565,107.0,161.0,0.92079943,132.0,182.0,0.8260711,165.0,207.0,0.51937366,163.0,238.0,0.44743186
File33.png,131.0,32.0,0.34984043,134.0,29.0,0.6072508,128.0,29.0,0.3584765,136.0,34.0,0.5981817,121.0,33.0,0.4893168,149.0,60.0,0.7811845,104.0,58.0,0.69771624,129.0,55.0,0.384625,123.0,47.0,0.22942396,130.0,13.0,0.2957812,129.0,12.0,0.7023144,142.0,127.0,0.5928328,110.0,127.0,0.6399633,121.0,183.0,0.8087649,134.0,155.0,0.56434643,124.0,241.0,0.49916488,139.0,206.0,0.49067095
File34.png,142.0,38.0,0.8117786,140.0,34.0,0.7609279,136.0,34.0,0.723159,132.0,36.0,0.5157795,121.0,38.0,0.8866608,142.0,59.0,0.84721965,112.0,56.0,0.90640914,163.0,72.0,0.5832249,159.0,67.0,0.5424334,155.0,36.0,0.6362561,153.0,34.0,0.36981902,132.0,135.0,0.60101986,105.0,134.0,0.6607382,142.0,186.0,0.2775615,136.0,180.0,0.28394595,115.0,241.0,0.51358974,117.0,239.0,0.50766146
File43.png,116.0,28.0,0.57290053,119.0,23.0,0.7273562,119.0,23.0,0.79876035,133.0,25.0,0.88903093,132.0,25.0,0.7242652,132.0,53.0,0.64672714,134.0,55.0,0.8171377,108.0,84.0,0.5769124,111.0,84.0,0.7452687,96.0,46.0,0.43976313,100.0,51.0,0.30409807,163.0,126.0,0.7243505,156.0,126.0,0.7935054,127.0,191.0,0.81406426,101.0,177.0,0.8704154,157.0,226.0,0.33468994,153.0,221.0,0.667305
File44.png,119.0,25.0,0.42624983,124.0,19.0,0.6020793,115.0,20.0,0.36274913,130.0,20.0,0.61934084,105.0,20.0,0.5479491,142.0,38.0,0.6695645,93.0,47.0,0.76163286,130.0,55.0,0.11665147,110.0,79.0,0.51825273,121.0,31.0,0.36763057,117.0,31.0,0.21832831,141.0,122.0,0.72975945,108.0,121.0,0.6476213,129.0,180.0,0.66907597,149.0,157.0,0.7669817,121.0,221.0,0.26862752,130.0,200.0,0.5414287
File52.png,123.0,34.0,0.7260766,128.0,31.0,0.66105664,127.0,31.0,0.66863775,142.0,36.0,0.76672244,140.0,35.0,0.48186213,137.0,60.0,0.6701596,130.0,63.0,0.78926116,100.0,68.0,0.5597396,102.0,70.0,0.69263744,101.0,31.0,0.6719686,105.0,32.0,0.42327195,147.0,139.0,0.8241261,133.0,139.0,0.806517,98.0,177.0,0.43982628,99.0,175.0,0.5890083,142.0,206.0,0.46857432,142.0,206.0,0.42882755
File53.png,123.0,25.0,0.5314156,130.0,20.0,0.7584437,118.0,19.0,0.72047615,139.0,26.0,0.7126049,111.0,24.0,0.5345942,151.0,54.0,0.8689175,96.0,54.0,0.8388515,143.0,96.0,0.19541727,110.0,93.0,0.5318353,125.0,45.0,0.39705542,121.0,46.0,0.59471655,137.0,127.0,0.7439363,108.0,124.0,0.6696316,138.0,171.0,0.28727633,137.0,165.0,0.57118404,132.0,227.0,0.2467278,124.0,236.0,0.58597076
File54.png,133.0,30.0,0.4694017,139.0,25.0,0.6739892,127.0,26.0,0.63794506,145.0,33.0,0.7906101,119.0,32.0,0.7072705,157.0,62.0,0.67663354,99.0,66.0,0.88364047,136.0,85.0,0.1894462,135.0,86.0,0.57101065,136.0,44.0,0.3178235,138.0,39.0,0.4400654,144.0,142.0,0.7479062,111.0,140.0,0.6433804,128.0,207.0,0.7840227,158.0,195.0,0.6964427,119.0,248.0,0.7395774,117.0,218.0,0.6440456
File55.png,122.0,40.0,0.5873625,127.0,35.0,0.45536232,118.0,35.0,0.46068662,136.0,40.0,0.7720178,113.0,39.0,0.5644911,152.0,63.0,0.76223683,100.0,69.0,0.7014875,121.0,73.0,0.43418422,105.0,69.0,0.361848,118.0,29.0,0.37849975,116.0,28.0,0.32977125,151.0,140.0,0.66626644,116.0,143.0,0.7517738,135.0,190.0,0.54484314,148.0,186.0,0.47226825,136.0,236.0,0.5468203,138.0,233.0,0.614467
File56.png,131.0,44.0,0.5851239,133.0,39.0,0.52742726,125.0,39.0,0.699432,137.0,41.0,0.7101389,116.0,44.0,0.6665208,142.0,66.0,0.5890014,108.0,58.0,0.65928453,145.0,64.0,0.31669557,144.0,66.0,0.6002184,136.0,27.0,0.5809921,136.0,27.0,0.41220704,140.0,135.0,0.7467555,113.0,133.0,0.7072777,133.0,193.0,0.5458476,159.0,185.0,0.44078553,126.0,247.0,0.77582526,127.0,207.0,0.576141
File57.png,131.0,41.0,0.4034945,136.0,36.0,0.6196377,126.0,36.0,0.53685236,144.0,41.0,0.7239093,119.0,40.0,0.57551014,157.0,64.0,0.57503855,109.0,58.0,0.6943685,131.0,80.0,0.3726811,137.0,69.0,0.33294174,127.0,35.0,0.38228396,125.0,32.0,0.47691575,136.0,138.0,0.743962,102.0,134.0,0.67770344,126.0,183.0,0.16211109,134.0,169.0,0.8247026,124.0,246.0,0.81913817,138.0,211.0,0.5883476
File60.png,130.0,50.0,0.32571134,135.0,45.0,0.48106885,126.0,46.0,0.4744958,137.0,49.0,0.6342057,117.0,50.0,0.76622695,152.0,77.0,0.64732844,107.0,70.0,0.4183225,125.0,75.0,0.55892336,128.0,73.0,0.37683868,125.0,46.0,0.19241238,130.0,33.0,0.7540422,139.0,139.0,0.8210969,109.0,140.0,0.7079085,118.0,188.0,0.605211,138.0,178.0,0.5490335,124.0,230.0,0.2620844,124.0,232.0,0.5782371
File62.png,158.0,35.0,0.7144325,154.0,29.0,0.8038757,154.0,29.0,0.7957201,141.0,31.0,0.7953305,140.0,30.0,0.67137355,140.0,56.0,0.8024803,139.0,52.0,0.88292974,173.0,74.0,0.85017353,170.0,70.0,0.41256705,171.0,38.0,0.5058309,171.0,37.0,0.6464275,97.0,129.0,0.7898109,93.0,127.0,0.73079824,137.0,180.0,0.8268839,138.0,181.0,0.8397174,114.0,240.0,0.7399802,113.0,242.0,0.85221887
File63.png,139.0,48.0,0.54311794,147.0,40.0,0.67264086,133.0,40.0,0.64342904,154.0,41.0,0.73084486,121.0,38.0,0.86168367,166.0,68.0,0.84918356,102.0,70.0,0.70773625,133.0,108.0,0.5518226,129.0,109.0,0.34640124,135.0,69.0,0.25265282,141.0,71.0,0.73961604,138.0,125.0,0.6447507,94.0,115.0,0.7437317,126.0,158.0,0.5636989,147.0,136.0,0.48607266,124.0,213.0,0.34732676,149.0,141.0,0.37659287
File69.png,125.0,27.0,0.47730342,130.0,21.0,0.6532055,120.0,22.0,0.43826848,135.0,21.0,0.5222467,111.0,23.0,0.65306306,148.0,38.0,0.5980761,97.0,50.0,0.8665554,140.0,52.0,0.1209698,119.0,74.0,0.48680955,128.0,33.0,0.3899688,120.0,33.0,0.40264133,146.0,119.0,0.59621716,117.0,119.0,0.77275574,138.0,178.0,0.5483923,156.0,153.0,0.7079432,133.0,228.0,0.37144318,131.0,200.0,0.6050172
File7.png,166.0,32.0,0.82837003,163.0,26.0,0.8289432,163.0,26.0,0.89119846,148.0,26.0,0.85503626,146.0,26.0,0.77090836,141.0,55.0,0.877965,137.0,57.0,0.8459979,171.0,80.0,0.5193739,174.0,83.0,0.62607217,182.0,43.0,0.4925884,183.0,42.0,0.6787633,92.0,124.0,0.71140355,82.0,125.0,0.79151285,146.0,152.0,0.7103752,146.0,154.0,0.7463132,106.0,232.0,0.55791485,101.0,198.0,0.47687075
File72.png,123.0,40.0,0.57072186,125.0,34.0,0.5064689,125.0,34.0,0.5141242,139.0,36.0,0.59102404,138.0,36.0,0.61293733,144.0,61.0,0.6593036,137.0,63.0,0.66657823,99.0,63.0,0.5500269,98.0,64.0,0.62247634,101.0,27.0,0.31288055,99.0,38.0,0.39215067,146.0,139.0,0.8782036,141.0,139.0,0.8406093,110.0,185.0,0.41192472,109.0,182.0,0.23713247,138.0,234.0,0.17901939,141.0,216.0,0.18341917
File73.png,110.0,25.0,0.77635264,114.0,21.0,0.8301202,114.0,21.0,0.8377965,126.0,26.0,0.9237492,126.0,26.0,0.8543652,121.0,49.0,0.8383628,123.0,52.0,0.6046994,93.0,80.0,0.68498516,97.0,79.0,0.6223057,91.0,36.0,0.388716,93.0,44.0,0.21108942,154.0,124.0,0.81306124,153.0,123.0,0.79708314,92.0,154.0,0.57678175,103.0,155.0,0.16949253,138.0,238.0,0.5283879,141.0,199.0,0.6633971
File76.png,130.0,28.0,0.6990689,133.0,24.0,0.77724874,125.0,24.0,0.7208395,135.0,28.0,0.5678483,115.0,29.0,0.7262944,149.0,58.0,0.62805897,101.0,60.0,0.72009325,138.0,69.0,0.14492069,131.0,71.0,0.54058146,136.0,28.0,0.2584394,132.0,72.0,0.2958171,143.0,132.0,0.6984149,112.0,133.0,0.81648797,130.0,187.0,0.53506285,145.0,181.0,0.70817983,120.0,247.0,0.7776271,121.0,215.0,0.58661616
File8.png,159.0,62.0,0.7738729,158.0,55.0,0.6115713,154.0,54.0,0.8884033,140.0,54.0,0.7428267,133.0,53.0,0.92331535,139.0,83.0,0.7888464,116.0,80.0,0.718966,178.0,94.0,0.68005675,177.0,92.0,0.8249415,179.0,45.0,0.37340215,179.0,38.0,0.65620196,89.0,164.0,0.58479726,71.0,171.0,0.8049165,142.0,152.0,0.46241564,134.0,159.0,0.5235267,97.0,213.0,0.833451,100.0,241.0,0.8751348
File80.jpeg,130.0,86.0,0.34624848,132.0,84.0,0.53091645,128.0,83.0,0.5535852,136.0,86.0,0.54370254,124.0,85.0,0.55142105,143.0,95.0,0.73580027,119.0,97.0,0.5623428,128.0,100.0,0.3027047,128.0,102.0,0.39606398,130.0,80.0,0.46862704,129.0,80.0,0.45122522,138.0,132.0,0.5567601,124.0,132.0,0.47300822,136.0,150.0,0.39598328,139.0,146.0,0.5639821,137.0,181.0,0.5427045,139.0,173.0,0.18753263
File82.jpeg,128.0,66.0,0.5454515,131.0,64.0,0.6912645,125.0,64.0,0.49868706,135.0,69.0,0.6664227,120.0,68.0,0.76839495,142.0,86.0,0.8014307,112.0,84.0,0.7026398,135.0,89.0,0.41928023,121.0,89.0,0.49920538,128.0,87.0,0.1455895,125.0,67.0,0.39926764,137.0,132.0,0.747332,118.0,131.0,0.6621579,127.0,159.0,0.53212744,132.0,152.0,0.43640795,124.0,197.0,0.49807966,127.0,183.0,0.29105836
