File10.png,129.0,146.0,0.6228607,126.0,148.0,0.63460565,126.0,151.0,0.70039886,124.0,162.0,0.62745893,123.0,166.0,0.65266424,148.0,163.0,0.78482425,147.0,168.0,0.8578086,195.0,163.0,0.6558902,193.0,170.0,0.8598946,231.0,167.0,0.5060737,234.0,170.0,0.74145615,153.0,93.0,0.86456203,154.0,95.0,0.82611835,83.0,121.0,0.69471455,82.0,121.0,0.87647426,16.0,149.0,0.83129686,15.0,150.0,0.84531283
File11.png,111.0,142.0,0.50431526,118.0,145.0,0.63742673,115.0,143.0,0.663469,119.0,164.0,0.81197387,119.0,162.0,0.81852996,90.0,169.0,0.7076727,92.0,162.0,0.6786196,39.0,167.0,0.69484365,39.0,162.0,0.61222327,7.0,169.0,0.7819289,7.0,165.0,0.5820092,77.0,93.0,0.8455964,76.0,93.0,0.792209,161.0,116.0,0.87661,157.0,116.0,0.775678,229.0,146.0,0.7399165,228.0,146.0,0.8445685
File12.png,136.0,146.0,0.54360795,142.0,150.0,0.6416495,140.0,147.0,0.5777677,138.0,169.0,0.79734385,138.0,165.0,0.8158577,109.0,176.0,0.7658855,111.0,164.0,0.7230139,58.0,177.0,0.7675211,61.0,164.0,0.7684598,17.0,173.0,0.83213353,24.0,162.0,0.67342716,94.0,94.0,0.8657905,95.0,92.0,0.80788624,172.0,125.0,0.8363848,173.0,122.0,0.7678205,239.0,156.0,0.8278687,237.0,147.0,0.75864196
File13.png,118.0,143.0,0.67355716,113.0,147.0,0.65600777,114.0,150.0,0.72952676,112.0,164.0,0.6116395,112.0,169.0,0.7930828,145.0,166.0,0.8236956,141.0,172.0,0.6166997,204.0,162.0,0.6432211,204.0,173.0,0.90754724,244.0,169.0,0.6672428,247.0,177.0,0.8923817,149.0,79.0,0.8779051,149.0,81.0,0.86702484,77.0,119.0,0.893787,77.0,121.0,0.9259788,7.0,148.0,0.8065178,6.0,148.0,0.9010736
File17.png,117.0,140.0,0.46753255,112.0,144.0,0.56517375,113.0,147.0,0.8066887,110.0,159.0,0.56454813,111.0,163.0,0.52990663,142.0,156.0,0.78244793,137.0,165.0,0.7402555,191.0,157.0,0.79822135,193.0,171.0,0.9162741,229.0,163.0,0.4641897,233.0,172.0,0.8166948,146.0,81.0,0.9264859,144.0,81.0,0.8806446,77.0,116.0,0.70928955,77.0,116.0,0.93835855,16.0,140.0,0.7904129,16.0,141.0,0.83921576
File18.png,119.0,137.0,0.42049426,112.0,140.0,0.45084786,114.0,141.0,0.66730815,111.0,155.0,0.43512568,111.0,160.0,0.69223964,143.0,159.0,0.73615956,141.0,165.0,0.80035913,195.0,156.0,0.5124533,197.0,163.0,0.84459,236.0,159.0,0.31516442,237.0,161.0,0.7183749,161.0,84.0,0.8633388,163.0,87.0,0.83500564,92.0,119.0,0.75656796,93.0,121.0,0.8333784,19.0,140.0,0.7195014,20.0,142.0,0.8588722
File19.png,157.0,147.0,0.7166259,150.0,150.0,0.7782997,150.0,152.0,0.8089836,147.0,169.0,0.72000945,147.0,173.0,0.74816674,184.0,171.0,0.7462742,183.0,182.0,0.745002,248.0,177.0,0.5865355,249.0,189.0,0.9059611,234.0,139.0,0.6123364,232.0,140.0,0.73700136,190.0,77.0,0.7776627,186.0,74.0,0.79622155,104.0,114.0,0.74282694,102.0,115.0,0.9110627,26.0,142.0,0.60091776,26.0,145.0,0.83283514
File21.png,112.0,147.0,0.5256679,107.0,150.0,0.6536755,108.0,153.0,0.6732273,106.0,165.0,0.7950103,107.0,168.0,0.7055517,130.0,165.0,0.7501739,134.0,167.0,0.8314241,181.0,166.0,0.24389222,191.0,172.0,0.8133136,229.0,170.0,0.31541532,232.0,173.0,0.85347307,142.0,87.0,0.86304355,145.0,88.0,0.8722235,77.0,121.0,0.6350107,77.0,122.0,0.85597885,11.0,153.0,0.85363895,10.0,155.0,0.8200033
File22.png,142.0,152.0,0.56001174,149.0,156.0,0.6680271,146.0,153.0,0.5981499,150.0,175.0,0.81741977,150.0,173.0,0.88396466,117.0,181.0,0.7608569,120.0,178.0,0.6447029,63.0,179.0,0.7158888,62.0,175.0,0.82361454,20.0,181.0,0.91984814,22.0,179.0,0.5123308,96.0,91.0,0.90780675,98.0,92.0,0.8289975,171.0,122.0,0.81029165,169.0,123.0,0.7684733,238.0,155.0,0.80188346,237.0,153.0,0.705579
File24.png,133.0,146.0,0.44659418,138.0,149.0,0.63803166,138.0,147.0,0.69792694,140.0,167.0,0.537596,139.0,165.0,0.62731636,114.0,170.0,0.7591572,113.0,166.0,0.81628865,59.0,172.0,0.6837687,59.0,166.0,0.88627553,22.0,171.0,0.84014857,25.0,165.0,0.6155158,112.0,89.0,0.8728962,111.0,90.0,0.83947074,181.0,116.0,0.7204673,178.0,116.0,0.6605628,241.0,149.0,0.73512214,240.0,147.0,0.79492164
