File10.png,13.0,137.0,0.61205304,19.0,140.0,0.6296637,18.0,140.0,0.6133338,34.0,130.0,0.73769367,36.0,129.0,0.6438037,43.0,94.0,0.75633657,46.0,94.0,0.7387986,30.0,156.0,0.6761724,25.0,160.0,0.8792283,33.0,207.0,0.90013003,22.0,219.0,0.7411803,139.0,44.0,0.8843228,137.0,49.0,0.7957274,204.0,112.0,0.7281314,205.0,112.0,0.87051374,210.0,207.0,0.6619232,209.0,209.0,0.5304857
File11.png,38.0,173.0,0.72360724,43.0,181.0,0.7205156,43.0,182.0,0.6642503,60.0,176.0,0.5767995,61.0,177.0,0.57264113,70.0,140.0,0.7625232,71.0,138.0,0.7835767,50.0,187.0,0.51726824,43.0,199.0,0.87058747,47.0,236.0,0.80191255,39.0,249.0,0.834999,144.0,95.0,0.744224,145.0,88.0,0.7148875,196.0,155.0,0.8120851,138.0,8.0,0.82727593,182.0,229.0,0.6327622,183.0,231.0,0.6942455
File12.png,33.0,157.0,0.43730658,36.0,155.0,0.6523421,36.0,155.0,0.632708,45.0,130.0,0.63976276,44.0,131.0,0.52839047,53.0,100.0,0.6717869,34.0,97.0,0.7415589,33.0,169.0,0.8421547,20.0,168.0,0.56049645,26.0,231.0,0.8268263,19.0,237.0,0.44241998,139.0,28.0,0.799843,138.0,29.0,0.6664905,214.0,114.0,0.79835105,218.0,113.0,0.8422011,201.0,228.0,0.56554794,201.0,230.0,0.49309918
File18.png,11.0,124.0,0.6515459,15.0,132.0,0.71852726,15.0,132.0,0.6132395,32.0,124.0,0.7653372,33.0,124.0,0.7417569,41.0,92.0,0.7837332,38.0,91.0,0.7182224,25.0,146.0,0.4929751,9.0,158.0,0.84481215,32.0,206.0,0.84208643,10.0,217.0,0.8532127,126.0,46.0,0.66089296,128.0,47.0,0.744226,210.0,106.0,0.90599895,218.0,105.0,0.8952467,192.0,198.0,0.76913226,207.0,205.0,0.686242
File19.png,224.0,147.0,0.7203088,219.0,148.0,0.7843282,219.0,148.0,0.75842285,208.0,129.0,0.86004674,207.0,130.0,0.6763011,213.0,97.0,0.75204283,205.0,97.0,0.6695498,244.0,165.0,0.7635286,225.0,162.0,0.72860086,235.0,219.0,0.26150733,230.0,215.0,0.70636904,119.0,33.0,0.75728154,120.0,37.0,0.75173193,25.0,92.0,0.85080624,41.0,101.0,0.45560834,32.0,194.0,0.68082356,41.0,187.0,0.700573
File25.png,253.0,112.0,0.34856892,252.0,121.0,0.4846182,254.0,119.0,0.48233777,242.0,124.0,0.7331039,243.0,124.0,0.66580075,220.0,106.0,0.54860306,218.0,105.0,0.6611297,248.0,159.0,0.7064127,230.0,145.0,0.4404499,248.0,207.0,0.6559179,235.0,194.0,0.76632595,134.0,66.0,0.81763184,134.0,66.0,0.7644967,65.0,126.0,0.692852,66.0,124.0,0.34834173,34.0,201.0,0.704076,37.0,198.0,0.46752745
File28.png,6.0,127.0,0.6634468,6.0,133.0,0.5949334,5.0,133.0,0.7315657,23.0,134.0,0.72062373,24.0,134.0,0.7122699,42.0,98.0,0.77105474,47.0,99.0,0.6619019,30.0,158.0,0.845688,25.0,161.0,0.90677977,46.0,205.0,0.86874235,36.0,218.0,0.74169284,125.0,54.0,0.7353705,126.0,58.0,0.59175646,211.0,115.0,0.8944885,212.0,115.0,0.9049863,213.0,203.0,0.7594522,216.0,208.0,0.65877116
File29.png,23.0,115.0,0.2867296,20.0,117.0,0.44382498,27.0,124.0,0.27570784,30.0,113.0,0.36336333,36.0,117.0,0.4977832,48.0,94.0,0.3969476,62.0,105.0,0.601673,42.0,160.0,0.2741443,45.0,170.0,0.58346975,36.0,181.0,0.19667931,48.0,229.0,0.116093345,148.0,40.0,0.7124474,145.0,43.0,0.6516246,215.0,127.0,0.49748486,218.0,126.0,0.5656632,188.0,231.0,0.2653576,189.0,229.0,0.42093158
File3.png,244.0,144.0,0.47639218,234.0,149.0,0.67163867,238.0,149.0,0.6260772,217.0,132.0,0.6224923,223.0,136.0,0.5852141,216.0,94.0,0.7190465,233.0,97.0,0.67546916,232.0,168.0,0.6408069,239.0,167.0,0.6882117,228.0,234.0,0.90475446,236.0,226.0,0.35095164,111.0,42.0,0.77265745,113.0,48.0,0.8790296,24.0,122.0,0.87302345,44.0,124.0,0.7083211,32.0,222.0,0.74706566,44.0,216.0,0.6348161
File31.png,34.0,137.0,0.51557136,40.0,140.0,0.6988124,40.0,140.0,0.70798063,53.0,126.0,0.64083904,53.0,127.0,0.65269876,56.0,102.0,0.7149401,52.0,104.0,0.6248174,45.0,153.0,0.71104646,24.0,160.0,0.8568783,45.0,201.0,0.8752575,24.0,217.0,0.8830809,138.0,54.0,0.80404645,137.0,56.0,0.87493473,208.0,113.0,0.88116807,210.0,114.0,0.8996236,211.0,195.0,0.6545232,214.0,208.0,0.7256192
File32.png,3.0,104.0,0.73877513,1.0,110.0,0.75961626,3.0,113.0,0.3910434,18.0,116.0,0.6286108,20.0,118.0,0.59727347,41.0,98.0,0.5803637,44.0,100.0,0.5957979,31.0,145.0,0.6830281,26.0,146.0,0.66825366,37.0,185.0,0.60399413,28.0,194.0,0.8525374,121.0,75.0,0.8571658,122.0,76.0,0.7745454,179.0,125.0,0.762705,179.0,125.0,0.69733477,221.0,183.0,0.68844473,221.0,184.0,0.7399719
File33.png,253.0,124.0,0.26954302,249.0,123.0,0.3438699,248.0,121.0,0.3397911,234.0,110.0,0.20620863,228.0,106.0,0.22517054,222.0,84.0,0.1969625,221.0,88.0,0.24261509,240.0,162.0,0.60463405,238.0,163.0,0.50521183,237.0,234.0,0.6134259,237.0,233.0,0.5113745,131.0,27.0,0.61876035,129.0,28.0,0.6194789,35.0,110.0,0.84641737,34.0,108.0,0.78685594,56.0,219.0,0.50128776,54.0,213.0,0.45816272
File38.png,11.0,134.0,0.5707348,15.0,144.0,0.68877596,16.0,145.0,0.69019604,34.0,145.0,0.68830407,38.0,145.0,0.5949478,54.0,112.0,0.4992868,58.0,109.0,0.77711546,40.0,177.0,0.7231322,39.0,182.0,0.8896864,41.0,222.0,0.7521113,32.0,247.0,0.8462525,142.0,34.0,0.75255626,140.0,36.0,0.35591856,217.0,116.0,0.346742,220.0,118.0,0.7022455,215.0,220.0,0.36749685,225.0,232.0,0.48194045
File39.png,45.0,122.0,0.607567,49.0,126.0,0.58555937,50.0,126.0,0.6935689,65.0,117.0,0.68990445,65.0,116.0,0.8374263,75.0,92.0,0.6386236,73.0,87.0,0.6933681,25.0,125.0,0.36676833,17.0,124.0,0.8299464,9.0,168.0,0.51026314,4.0,171.0,0.42756698,160.0,63.0,0.8141402,162.0,63.0,0.8646848,221.0,121.0,0.6692381,245.0,125.0,0.8405523,188.0,184.0,0.9026454,204.0,203.0,0.57081884
File4.png,206.0,164.0,0.7132511,198.0,165.0,0.7933494,198.0,165.0,0.79236317,190.0,148.0,0.5818845,189.0,148.0,0.59861374,200.0,121.0,0.6107325,194.0,120.0,0.8510615,240.0,166.0,0.7659411,228.0,162.0,0.51963055,251.0,201.0,0.50710636,234.0,191.0,0.7028989,113.0,57.0,0.6904647,113.0,60.0,0.6891354,31.0,112.0,0.79361635,40.0,112.0,0.67074955,44.0,197.0,0.6683214,47.0,188.0,0.7854163
File40.png,21.0,139.0,0.58294797,27.0,145.0,0.6720077,26.0,145.0,0.5565141,41.0,135.0,0.6994187,41.0,136.0,0.74768883,46.0,111.0,0.6912013,44.0,110.0,0.8227441,29.0,155.0,0.7085234,13.0,157.0,0.7723042,30.0,200.0,0.77921176,11.0,215.0,0.6717822,133.0,48.0,0.6665977,131.0,49.0,0.630683,210.0,110.0,0.82697034,218.0,110.0,0.9429376,201.0,193.0,0.8382313,209.0,202.0,0.7285807
File42.png,13.0,126.0,0.5919143,19.0,134.0,0.61152524,19.0,134.0,0.66059303,37.0,130.0,0.50200903,39.0,129.0,0.58029306,53.0,90.0,0.69973356,55.0,92.0,0.62311065,29.0,149.0,0.53886276,24.0,158.0,0.8929553,22.0,205.0,0.58618927,18.0,215.0,0.6176189,149.0,46.0,0.8832292,149.0,49.0,0.7003204,221.0,114.0,0.85038865,241.0,112.0,0.81511676,208.0,197.0,0.74569774,220.0,207.0,0.89112025
File44.png,19.0,122.0,0.65089834,23.0,131.0,0.6174253,24.0,132.0,0.6757396,43.0,126.0,0.62281865,46.0,126.0,0.68971336,56.0,87.0,0.6339499,53.0,89.0,0.57550657,24.0,152.0,0.5022625,18.0,158.0,0.7779759,18.0,219.0,0.31345153,17.0,223.0,0.8060714,155.0,43.0,0.5991711,153.0,45.0,0.5921017,247.0,96.0,0.8522339,247.0,97.0,0.7471812,220.0,182.0,0.60811263,221.0,186.0,0.40253076
File48.png,235.0,135.0,0.6761131,227.0,140.0,0.70604104,227.0,140.0,0.6632422,211.0,128.0,0.66340244,213.0,129.0,0.71404123,209.0,96.0,0.6163261,210.0,95.0,0.5821112,235.0,161.0,0.6943064,232.0,157.0,0.8028219,236.0,226.0,0.88443524,231.0,209.0,0.58964086,116.0,41.0,0.71620107,119.0,47.0,0.69307506,32.0,110.0,0.9111017,35.0,109.0,0.80728877,45.0,214.0,0.81543213,52.0,201.0,0.7391442
File5.png,191.0,141.0,0.64888585,183.0,143.0,0.5587412,183.0,141.0,0.6451154,176.0,125.0,0.664513,175.0,125.0,0.64820284,190.0,96.0,0.8690811,185.0,95.0,0.63859844,220.0,170.0,0.6095189,198.0,171.0,0.73251325,224.0,241.0,0.6460072,204.0,233.0,0.63138837,104.0,45.0,0.47669804,103.0,43.0,0.6775234,39.0,125.0,0.81393653,42.0,123.0,0.7596662,65.0,235.0,0.6359085,68.0,235.0,0.37640262
File51.png,219.0,149.0,0.810918,227.0,153.0,0.70456517,227.0,152.0,0.64070356,228.0,172.0,0.6899419,228.0,171.0,0.7530042,192.0,176.0,0.8069217,193.0,171.0,0.7636101,126.0,178.0,0.626095,124.0,174.0,0.69015163,75.0,181.0,0.7009045,78.0,179.0,0.7396952,112.0,97.0,0.8294689,116.0,98.0,0.77033496,18.0,88.0,0.9240266,23.0,87.0,0.54912794,42.0,178.0,0.6677213,43.0,175.0,0.702842
