guy3_dog025.jpg,166.0,141.0,0.33360222,170.0,142.0,0.49278232,165.0,142.0,0.5589646,172.0,132.0,0.4058557,158.0,135.0,0.5473743,170.0,114.0,0.8179171,136.0,122.0,0.798431,172.0,141.0,0.6861019,126.0,157.0,0.88765633,178.0,172.0,0.7845816,133.0,178.0,0.30469105,125.0,73.0,0.6521354,104.0,78.0,0.7946468,112.0,118.0,0.52486384,93.0,122.0,0.61611986,93.0,121.0,0.5517927,76.0,125.0,0.80162734
guy3_dog025_flipped.jpg,91.0,143.0,0.48485243,92.0,145.0,0.62146413,87.0,144.0,0.699818,98.0,136.0,0.60248494,84.0,135.0,0.55169696,121.0,121.0,0.78669953,84.0,113.0,0.655717,131.0,158.0,0.85389364,83.0,143.0,0.6497475,122.0,175.0,0.28316534,78.0,172.0,0.84511846,151.0,77.0,0.8324282,130.0,70.0,0.6943473,161.0,115.0,0.6550697,149.0,113.0,0.6483715,180.0,127.0,0.7005495,163.0,125.0,0.6336299
guy3_dog026.jpg,160.0,142.0,0.4485212,164.0,143.0,0.6438975,160.0,143.0,0.5942713,168.0,136.0,0.54861915,154.0,135.0,0.69858474,170.0,118.0,0.84277385,133.0,123.0,0.74200046,171.0,144.0,0.8163595,124.0,157.0,0.8460983,177.0,172.0,0.6618151,130.0,175.0,0.2407966,125.0,73.0,0.64450145,104.0,77.0,0.81485975,112.0,114.0,0.44772977,92.0,118.0,0.52934396,97.0,123.0,0.33754066,77.0,125.0,0.75384414
guy3_dog026_flipped.jpg,95.0,143.0,0.40873268,96.0,144.0,0.5833306,91.0,144.0,0.64782536,101.0,135.0,0.5858828,86.0,135.0,0.6184389,122.0,122.0,0.72050965,86.0,116.0,0.8119633,133.0,159.0,0.8429194,83.0,147.0,0.7672943,129.0,168.0,0.19497828,80.0,168.0,0.5089756,149.0,75.0,0.80487823,130.0,69.0,0.9063876,160.0,112.0,0.834155,143.0,111.0,0.6408013,179.0,127.0,0.9079735,162.0,128.0,0.59123945
guy3_dog027.jpg,158.0,144.0,0.47276044,163.0,145.0,0.55745316,158.0,145.0,0.5993842,166.0,137.0,0.5738839,151.0,137.0,0.5397521,167.0,118.0,0.837839,131.0,123.0,0.6431098,170.0,144.0,0.66400564,122.0,159.0,0.86727476,176.0,168.0,0.55904436,175.0,168.0,0.18051259,125.0,68.0,0.7643595,104.0,73.0,0.76289433,108.0,111.0,0.5389067,91.0,114.0,0.48601934,92.0,124.0,0.41622597,78.0,124.0,0.813114
guy3_dog027_flipped.jpg,97.0,142.0,0.3690578,98.0,144.0,0.4890097,93.0,144.0,0.5568825,105.0,134.0,0.7146989,89.0,134.0,0.4969308,124.0,121.0,0.6989939,87.0,117.0,0.76971716,134.0,159.0,0.8895017,85.0,147.0,0.70310676,131.0,164.0,0.20108642,80.0,166.0,0.39590222,149.0,72.0,0.73860186,130.0,66.0,0.8924737,160.0,109.0,0.8374987,145.0,108.0,0.7025621,178.0,125.0,0.81279373,163.0,125.0,0.5950371
guy3_dog028.jpg,156.0,142.0,0.36832178,161.0,143.0,0.43460858,155.0,144.0,0.49130863,164.0,135.0,0.45240885,148.0,135.0,0.5852498,166.0,117.0,0.80701846,129.0,120.0,0.75599456,171.0,144.0,0.7351154,120.0,158.0,0.8077901,176.0,164.0,0.47358853,122.0,165.0,0.103992276,123.0,66.0,0.7236341,103.0,71.0,0.670061,112.0,109.0,0.5361811,92.0,112.0,0.6073173,94.0,122.0,0.5664897,79.0,124.0,0.79746604
guy3_dog029_flipped.jpg,102.0,139.0,0.413658,104.0,142.0,0.4935432,98.0,142.0,0.59507656,112.0,135.0,0.6339456,93.0,134.0,0.6582583,129.0,123.0,0.65588886,93.0,115.0,0.68147856,137.0,157.0,0.8940502,87.0,145.0,0.76198334,129.0,172.0,0.17499077,82.0,169.0,0.73884416,149.0,67.0,0.90232366,133.0,60.0,0.9191501,162.0,103.0,0.8272931,146.0,102.0,0.5494728,177.0,126.0,0.80802244,158.0,124.0,0.7277298
guy3_dog030.jpg,151.0,141.0,0.3442341,156.0,143.0,0.3968418,150.0,144.0,0.4259347,159.0,135.0,0.46710673,142.0,136.0,0.5708371,160.0,120.0,0.82681787,124.0,121.0,0.7193601,168.0,149.0,0.71316284,116.0,159.0,0.9269626,171.0,166.0,0.43105257,117.0,165.0,0.100516245,121.0,64.0,0.6380124,102.0,67.0,0.79791194,108.0,103.0,0.7054162,90.0,105.0,0.80148417,94.0,121.0,0.55141604,80.0,125.0,0.82026935
guy3_dog030_flipped.jpg,105.0,139.0,0.37707558,108.0,142.0,0.36859116,101.0,142.0,0.567135,115.0,135.0,0.59610516,96.0,134.0,0.64770687,132.0,122.0,0.7195801,94.0,116.0,0.7228354,139.0,159.0,0.9152045,87.0,147.0,0.8631856,132.0,174.0,0.13186315,82.0,170.0,0.7947257,151.0,65.0,0.9256082,133.0,60.0,0.87713337,164.0,101.0,0.69331264,147.0,101.0,0.6786761,176.0,127.0,0.7053708,158.0,124.0,0.58320093
