File10.png,96.0,26.0,0.6054932,100.0,22.0,0.9272117,91.0,21.0,0.86190724,106.0,24.0,0.84805673,87.0,24.0,0.88402545,118.0,41.0,0.877949,76.0,51.0,0.93652695,144.0,26.0,0.69877696,72.0,66.0,0.2221027,168.0,5.0,0.90865993,67.0,16.0,0.4089455,124.0,106.0,0.86968726,107.0,118.0,0.65058506,163.0,57.0,0.7772941,118.0,179.0,0.9267537,183.0,8.0,0.47845736,119.0,238.0,0.913861
File11.png,105.0,28.0,0.8489552,110.0,23.0,0.88891566,106.0,23.0,0.711475,125.0,25.0,0.9289701,117.0,24.0,0.7376709,145.0,50.0,0.91343045,98.0,51.0,0.9351659,186.0,52.0,0.9016521,60.0,47.0,0.951414,222.0,53.0,0.9459257,27.0,37.0,0.9219751,137.0,121.0,0.75729895,113.0,129.0,0.7810519,181.0,102.0,0.89388674,122.0,191.0,0.9099578,229.0,81.0,0.48361927,136.0,247.0,0.85771483
File12.png,183.0,23.0,0.70438284,183.0,18.0,0.84586966,178.0,18.0,0.89116216,175.0,21.0,0.69275737,163.0,19.0,0.7156167,190.0,48.0,0.6349743,141.0,45.0,0.7776709,213.0,81.0,0.8522569,97.0,48.0,0.87887156,200.0,101.0,0.90097916,61.0,42.0,0.81095123,180.0,117.0,0.9483035,155.0,109.0,0.8768452,172.0,181.0,0.89714795,98.0,91.0,0.85072,161.0,241.0,0.9238488,41.0,65.0,0.8401086
File13.png,81.0,21.0,0.8465637,85.0,16.0,0.7877096,85.0,16.0,0.80064934,99.0,19.0,0.70301795,100.0,19.0,0.81304115,119.0,43.0,0.8870444,79.0,49.0,0.87844425,145.0,43.0,0.8057221,64.0,78.0,0.855444,170.0,29.0,0.8708831,72.0,95.0,0.7461362,118.0,110.0,0.8987309,94.0,120.0,0.76333606,160.0,82.0,0.9053086,105.0,185.0,0.9642715,187.0,44.0,0.7289462,115.0,239.0,0.93051386
File15.png,139.0,24.0,0.7329116,144.0,19.0,0.7720957,134.0,19.0,0.932824,150.0,22.0,0.94029856,127.0,20.0,0.7849732,161.0,46.0,0.8232354,111.0,41.0,0.94131136,201.0,44.0,0.95952314,73.0,43.0,0.940153,234.0,42.0,0.9552364,37.0,40.0,0.8891561,145.0,117.0,0.8817752,122.0,109.0,0.9037852,132.0,179.0,0.956777,76.0,101.0,0.45187375,123.0,233.0,0.8822414,16.0,64.0,0.82180077
File16.png,105.0,23.0,0.8335212,101.0,19.0,0.88287616,100.0,19.0,0.81131864,89.0,21.0,0.88458097,87.0,22.0,0.91873735,104.0,51.0,0.82579225,82.0,49.0,0.8384011,137.0,56.0,0.8885333,62.0,84.0,0.93294305,173.0,48.0,0.9066366,81.0,113.0,0.8116551,104.0,116.0,0.8339794,93.0,122.0,0.8370569,143.0,98.0,0.49185264,96.0,185.0,0.8980859,193.0,70.0,0.75869316,90.0,248.0,0.9224188
File22.png,157.0,22.0,0.84204924,162.0,18.0,0.8640361,161.0,18.0,0.8875317,178.0,22.0,0.9151278,175.0,22.0,0.8536575,183.0,52.0,0.79391754,155.0,51.0,0.87222844,198.0,92.0,0.9532194,118.0,52.0,0.9610001,174.0,118.0,0.82355374,82.0,50.0,0.9477142,168.0,128.0,0.70905757,158.0,118.0,0.8302456,165.0,190.0,0.8758085,114.0,100.0,0.8161766,164.0,241.0,0.9058039,62.0,75.0,0.8628274
File31.png,159.0,24.0,0.8336243,163.0,20.0,0.7228818,163.0,19.0,0.738323,178.0,23.0,0.8335927,176.0,22.0,0.8290958,192.0,52.0,0.9163109,158.0,45.0,0.6220573,207.0,88.0,0.9420204,116.0,47.0,0.77442145,177.0,108.0,0.8248224,79.0,45.0,0.89954245,164.0,119.0,0.8545733,153.0,109.0,0.8814513,162.0,180.0,0.9192527,111.0,86.0,0.8958327,165.0,238.0,0.9078504,56.0,64.0,0.77854323
File32.png,146.0,26.0,0.88805836,151.0,22.0,0.8476864,141.0,21.0,0.92776805,157.0,27.0,0.829865,135.0,25.0,0.942572,165.0,48.0,0.86678797,119.0,47.0,0.9501316,199.0,44.0,0.9642661,78.0,52.0,0.8922365,229.0,30.0,0.8237322,50.0,49.0,0.8614636,143.0,120.0,0.94054663,121.0,111.0,0.87914693,139.0,187.0,0.8936732,72.0,89.0,0.89359474,130.0,241.0,0.93954617,18.0,70.0,0.8774204
File34.png,94.0,27.0,0.6331068,91.0,23.0,0.91003984,91.0,23.0,0.79954696,79.0,25.0,0.7776247,79.0,26.0,0.7057037,82.0,51.0,0.64534533,79.0,51.0,0.6469135,126.0,60.0,0.61528456,128.0,63.0,0.40304014,164.0,67.0,0.48217225,165.0,67.0,0.5061444,73.0,114.0,0.8899143,71.0,114.0,0.8709837,74.0,182.0,0.9055176,123.0,109.0,0.70802855,72.0,233.0,0.86203253,182.0,96.0,0.85462534
File35.png,101.0,21.0,0.8926817,97.0,16.0,0.87229085,96.0,16.0,0.8212255,84.0,19.0,0.8581675,82.0,19.0,0.7626909,97.0,48.0,0.759285,70.0,43.0,0.95789886,133.0,49.0,0.7182684,57.0,76.0,0.9452869,172.0,41.0,0.8711213,82.0,102.0,0.8900801,103.0,107.0,0.7084911,88.0,116.0,0.83432615,143.0,86.0,0.7107986,93.0,179.0,0.8891222,190.0,61.0,0.7905089,84.0,243.0,0.8498288
File37.png,74.0,26.0,0.88987774,79.0,21.0,0.8237076,73.0,21.0,0.9244101,93.0,24.0,0.894742,80.0,23.0,0.74458915,112.0,49.0,0.9046824,63.0,54.0,0.947623,152.0,45.0,0.7774309,45.0,83.0,0.7859446,181.0,40.0,0.89853156,60.0,109.0,0.82225645,106.0,115.0,0.9076011,85.0,128.0,0.93015075,156.0,89.0,0.82683957,92.0,189.0,0.9531548,209.0,59.0,0.86780167,99.0,240.0,0.9468829
File38.png,140.0,18.0,0.8247584,144.0,14.0,0.863006,134.0,14.0,0.86014616,146.0,19.0,0.95268065,125.0,20.0,0.91374385,158.0,49.0,0.9283476,109.0,42.0,0.93525034,197.0,33.0,0.92908347,68.0,28.0,0.9596136,233.0,24.0,0.9191699,39.0,15.0,0.8594364,124.0,112.0,0.69979316,104.0,99.0,0.8586533,115.0,179.0,0.96161616,52.0,68.0,0.8593153,110.0,226.0,0.7562417,7.0,28.0,0.92671794
File40.png,181.0,18.0,0.8215086,179.0,15.0,0.91569185,176.0,15.0,0.86089706,170.0,17.0,0.7800276,163.0,18.0,0.8640455,191.0,43.0,0.9370054,143.0,43.0,0.8122606,210.0,75.0,0.87843025,107.0,43.0,0.96449757,192.0,106.0,0.9290825,71.0,39.0,0.89310604,165.0,112.0,0.90834963,144.0,99.0,0.8186026,158.0,177.0,0.9007586,91.0,78.0,0.75157505,152.0,222.0,0.5367718,47.0,55.0,0.82043326
File41.png,124.0,19.0,0.5957658,128.0,15.0,0.6433813,118.0,15.0,0.47464937,135.0,21.0,0.8240972,113.0,22.0,0.84418124,151.0,49.0,0.8573496,107.0,47.0,0.8312756,169.0,81.0,0.917045,98.0,77.0,0.12703416,162.0,112.0,0.83584166,101.0,62.0,0.21456374,139.0,117.0,0.8734077,115.0,114.0,0.87418586,135.0,177.0,0.8464993,104.0,90.0,0.25334972,131.0,238.0,0.91605055,102.0,88.0,0.4016164
File43.png,182.0,23.0,0.68914896,184.0,18.0,0.7612511,176.0,18.0,0.88921094,178.0,21.0,0.8196742,161.0,22.0,0.9362716,191.0,51.0,0.9041645,141.0,44.0,0.7703828,208.0,87.0,0.8787036,102.0,46.0,0.90998554,196.0,114.0,0.8425021,66.0,43.0,0.936668,173.0,121.0,0.92304015,149.0,115.0,0.88464195,166.0,186.0,0.90393156,98.0,90.0,0.84773844,161.0,240.0,0.9469286,50.0,63.0,0.8378616
File44.png,155.0,15.0,0.62898266,154.0,11.0,0.88282776,149.0,11.0,0.8559118,144.0,14.0,0.6306418,134.0,15.0,0.8967508,164.0,38.0,0.803205,110.0,43.0,0.7365515,202.0,36.0,0.7782582,74.0,55.0,0.90624416,237.0,33.0,0.7368821,40.0,60.0,0.6928483,148.0,118.0,0.9002706,123.0,109.0,0.77229154,137.0,177.0,0.8989428,74.0,103.0,0.5872537,130.0,232.0,0.8673765,18.0,89.0,0.6742916
File46.png,141.0,21.0,0.83894384,146.0,15.0,0.6962235,145.0,15.0,0.69525874,160.0,18.0,0.86205876,159.0,18.0,0.8454758,164.0,47.0,0.88264644,161.0,48.0,0.89322835,130.0,81.0,0.6440681,133.0,82.0,0.56115484,98.0,86.0,0.7634767,100.0,88.0,0.5122001,162.0,122.0,0.85058635,159.0,119.0,0.8796383,163.0,183.0,0.85974157,102.0,126.0,0.705757,169.0,238.0,0.8896023,98.0,129.0,0.16602063
