guy3_warrior043_flipped.jpg,105.0,132.0,0.5480664,108.0,129.0,0.5525684,100.0,129.0,0.4739978,115.0,123.0,0.60370016,96.0,120.0,0.44784737,134.0,117.0,0.3595157,91.0,112.0,0.6804115,163.0,92.0,0.7413702,84.0,85.0,0.841211,145.0,67.0,0.64343095,112.0,94.0,0.84812164,144.0,113.0,0.6597366,117.0,113.0,0.49841377,163.0,93.0,0.7130325,123.0,161.0,0.49596098,166.0,94.0,0.41215596,113.0,94.0,0.20043753
guy3_warrior044.jpg,151.0,138.0,0.726881,154.0,134.0,0.7475743,148.0,133.0,0.7435496,158.0,121.0,0.69813824,140.0,125.0,0.4550158,160.0,115.0,0.65165496,119.0,115.0,0.562846,172.0,87.0,0.732463,93.0,93.0,0.6992012,144.0,94.0,0.50423896,110.0,67.0,0.559706,133.0,127.0,0.47129154,111.0,119.0,0.6315416,133.0,152.0,0.28994173,108.0,119.0,0.1108497,128.0,180.0,0.58873063,109.0,67.0,0.43115845
guy3_warrior044_flipped.jpg,106.0,135.0,0.6275083,109.0,132.0,0.6613711,103.0,132.0,0.7413759,117.0,126.0,0.49785072,99.0,122.0,0.51253474,138.0,116.0,0.6491036,94.0,114.0,0.78264105,163.0,92.0,0.8537104,85.0,86.0,0.8156094,146.0,67.0,0.77007973,113.0,94.0,0.5324373,141.0,114.0,0.6887982,117.0,115.0,0.5234071,128.0,138.0,0.13706791,121.0,151.0,0.45546317,146.0,68.0,0.23183472,93.0,107.0,0.12907885
guy3_warrior045.jpg,149.0,138.0,0.72354114,152.0,134.0,0.6176324,147.0,135.0,0.59068096,154.0,124.0,0.5269674,139.0,127.0,0.42653984,157.0,112.0,0.7164309,118.0,117.0,0.5342432,172.0,88.0,0.573318,94.0,94.0,0.6936126,165.0,102.0,0.25721443,109.0,68.0,0.3554426,136.0,114.0,0.47683364,113.0,112.0,0.54033995,136.0,139.0,0.14989787,108.0,107.0,0.17931554,129.0,172.0,0.3325158,109.0,69.0,0.4868556
guy3_warrior045_flipped.jpg,108.0,135.0,0.18869647,111.0,132.0,0.3262723,105.0,131.0,0.2998912,119.0,125.0,0.2920133,101.0,125.0,0.3823902,135.0,117.0,0.32359782,98.0,116.0,0.25027367,163.0,91.0,0.62033665,83.0,86.0,0.7485688,145.0,69.0,0.45475832,104.0,89.0,0.34197944,138.0,110.0,0.13904746,111.0,107.0,0.16157983,163.0,95.0,0.1776756,121.0,155.0,0.26964203,145.0,70.0,0.18704513,130.0,202.0,0.35330138
guy3_warrior048_flipped.jpg,111.0,137.0,0.26397252,114.0,133.0,0.3065341,108.0,133.0,0.33475187,123.0,126.0,0.32891092,104.0,128.0,0.30656505,135.0,118.0,0.48023188,101.0,121.0,0.29367518,161.0,92.0,0.78779215,85.0,88.0,0.69275415,143.0,69.0,0.33625597,90.0,89.0,0.18254687,138.0,114.0,0.11839845,112.0,110.0,0.19783616,162.0,95.0,0.3215254,122.0,152.0,0.26598865,143.0,71.0,0.32353652,130.0,201.0,0.2582759
guy3_warrior049.jpg,143.0,141.0,0.5051839,147.0,136.0,0.39853603,140.0,137.0,0.42999893,151.0,127.0,0.534037,132.0,131.0,0.4829662,155.0,118.0,0.5826739,117.0,120.0,0.49871817,171.0,90.0,0.51419103,93.0,93.0,0.42199743,168.0,87.0,0.22658843,113.0,72.0,0.14252736,148.0,115.0,0.1887175,117.0,116.0,0.3092301,133.0,164.0,0.27253067,131.0,161.0,0.46743652,125.0,202.0,0.59230167,113.0,73.0,0.3361586
guy3_warrior049_flipped.jpg,111.0,140.0,0.65207505,113.0,137.0,0.5254031,107.0,137.0,0.7392868,122.0,132.0,0.6271252,103.0,127.0,0.52069193,137.0,122.0,0.742506,98.0,115.0,0.91435295,162.0,94.0,0.9378232,85.0,90.0,0.82069325,143.0,71.0,0.5823189,110.0,96.0,0.47620282,135.0,118.0,0.51181424,113.0,116.0,0.6296028,126.0,155.0,0.12196449,122.0,152.0,0.37092015,143.0,71.0,0.3748211,109.0,95.0,0.2865646
guy3_warrior050.jpg,144.0,142.0,0.3445783,148.0,138.0,0.5699339,142.0,140.0,0.63236916,151.0,129.0,0.47074002,134.0,133.0,0.48783728,154.0,114.0,0.6875533,117.0,120.0,0.46788353,171.0,90.0,0.5685776,94.0,95.0,0.82585186,144.0,96.0,0.5461931,112.0,72.0,0.536772,138.0,119.0,0.3722926,114.0,120.0,0.3874404,139.0,146.0,0.18885103,132.0,145.0,0.21167202,142.0,97.0,0.1512319,112.0,73.0,0.3509992
guy3_warrior050_flipped.jpg,111.0,140.0,0.63340664,114.0,137.0,0.52183515,108.0,136.0,0.6474652,123.0,132.0,0.46997398,104.0,126.0,0.5815989,137.0,122.0,0.7213459,99.0,114.0,0.89260864,162.0,94.0,0.84791124,86.0,90.0,0.8519601,144.0,73.0,0.4636869,110.0,95.0,0.6481912,135.0,118.0,0.44466949,114.0,116.0,0.64814526,126.0,143.0,0.112122595,120.0,144.0,0.25540528,125.0,164.0,0.21065034,111.0,95.0,0.36705872
