guy3_chair070.jpg,128.0,86.0,0.68145776,132.0,82.0,0.83600664,124.0,82.0,0.73843086,139.0,83.0,0.7367245,120.0,84.0,0.6514728,146.0,95.0,0.844232,114.0,99.0,0.7014928,157.0,68.0,0.6724032,101.0,70.0,0.63772345,156.0,44.0,0.2693581,98.0,43.0,0.37557504,139.0,162.0,0.87070584,118.0,162.0,0.6432437,132.0,210.0,0.748876,116.0,208.0,0.7610636,134.0,244.0,0.7319188,120.0,240.0,0.5709468
guy3_chair070_flipped.jpg,129.0,86.0,0.73586905,132.0,82.0,0.8001683,124.0,82.0,0.8394078,136.0,83.0,0.67413133,117.0,83.0,0.5475404,142.0,98.0,0.6529911,108.0,98.0,0.72344846,155.0,70.0,0.77716005,98.0,67.0,0.83084476,154.0,41.0,0.5933587,101.0,44.0,0.20398493,137.0,160.0,0.7344415,117.0,162.0,0.83905613,139.0,208.0,0.8495147,122.0,210.0,0.8404795,134.0,242.0,0.68707615,122.0,243.0,0.7289184
guy3_chair071.jpg,129.0,88.0,0.78946525,133.0,84.0,0.8347932,125.0,84.0,0.80975163,140.0,85.0,0.7963182,121.0,85.0,0.789443,148.0,98.0,0.85339737,114.0,100.0,0.5701686,157.0,69.0,0.7471051,101.0,71.0,0.7945057,156.0,47.0,0.45653054,99.0,46.0,0.20782717,140.0,161.0,0.7583375,119.0,161.0,0.78572834,133.0,212.0,0.80645216,116.0,209.0,0.8709893,135.0,243.0,0.72543985,121.0,240.0,0.8803403
guy3_chair071_flipped.jpg,129.0,88.0,0.7782355,132.0,83.0,0.7007593,124.0,84.0,0.6855575,135.0,85.0,0.7202129,117.0,85.0,0.75148165,142.0,99.0,0.7592425,109.0,100.0,0.5446179,156.0,72.0,0.7500973,99.0,69.0,0.86621165,155.0,50.0,0.5942089,101.0,49.0,0.18969561,137.0,161.0,0.7163533,116.0,162.0,0.8077964,139.0,209.0,0.8598596,123.0,212.0,0.8698044,134.0,240.0,0.73093456,123.0,245.0,0.699119
guy3_chair072.jpg,128.0,89.0,0.7469194,133.0,86.0,0.7411359,125.0,85.0,0.7373493,140.0,86.0,0.623047,122.0,86.0,0.63918257,147.0,99.0,0.6942454,114.0,100.0,0.75559026,157.0,70.0,0.65944195,102.0,74.0,0.7787377,156.0,48.0,0.24960636,99.0,46.0,0.3798432,140.0,163.0,0.74305236,119.0,162.0,0.70928025,134.0,211.0,0.8018599,116.0,209.0,0.61076015,135.0,245.0,0.72580177,121.0,241.0,0.8196851
guy3_chair072_flipped.jpg,129.0,90.0,0.8115198,132.0,86.0,0.73412,124.0,86.0,0.8113073,135.0,86.0,0.7913743,117.0,87.0,0.79624385,142.0,101.0,0.6235981,108.0,101.0,0.62625414,155.0,74.0,0.78894305,99.0,72.0,0.73866594,156.0,51.0,0.5063597,101.0,50.0,0.12850726,137.0,162.0,0.7143779,116.0,163.0,0.8372469,140.0,210.0,0.7878114,122.0,212.0,0.843096,134.0,241.0,0.75579894,122.0,246.0,0.7114393
guy3_chair073.jpg,128.0,91.0,0.68542933,132.0,87.0,0.77804226,125.0,86.0,0.6203772,139.0,87.0,0.7030768,121.0,87.0,0.7164278,148.0,99.0,0.810111,114.0,103.0,0.7093911,156.0,71.0,0.75349075,101.0,76.0,0.7064989,155.0,47.0,0.56826425,97.0,46.0,0.38488796,140.0,163.0,0.7518879,119.0,163.0,0.7850448,133.0,212.0,0.7658983,116.0,210.0,0.89271224,135.0,245.0,0.77952194,121.0,241.0,0.8234421
guy3_chair073_flipped.jpg,128.0,91.0,0.8068602,131.0,87.0,0.7354526,123.0,87.0,0.82265776,134.0,87.0,0.8117949,117.0,88.0,0.8469645,140.0,102.0,0.65764374,107.0,102.0,0.6146389,155.0,74.0,0.75465304,99.0,72.0,0.8679779,156.0,51.0,0.6158557,102.0,51.0,0.24264427,135.0,162.0,0.68792784,115.0,163.0,0.7987034,139.0,209.0,0.7795047,121.0,212.0,0.8687317,133.0,239.0,0.6874526,121.0,246.0,0.71264815
guy3_chair074.jpg,128.0,93.0,0.6859622,132.0,89.0,0.8126821,124.0,89.0,0.6696976,139.0,90.0,0.6862085,121.0,90.0,0.71537113,148.0,101.0,0.7976523,115.0,105.0,0.6945666,156.0,74.0,0.7250048,101.0,77.0,0.7125126,154.0,51.0,0.52213573,97.0,49.0,0.37254128,141.0,164.0,0.81613594,120.0,164.0,0.80863297,132.0,215.0,0.7125337,116.0,212.0,0.86231303,135.0,244.0,0.7889299,121.0,240.0,0.80653775
guy3_chair074_flipped.jpg,129.0,93.0,0.6468234,132.0,88.0,0.5951451,124.0,88.0,0.68513733,135.0,89.0,0.7009491,117.0,90.0,0.7839323,142.0,103.0,0.85512257,108.0,103.0,0.8513179,155.0,77.0,0.78371185,100.0,73.0,0.771608,157.0,54.0,0.466447,104.0,54.0,0.18544747,135.0,163.0,0.7476322,115.0,165.0,0.8423498,141.0,212.0,0.9037793,124.0,214.0,0.8882387,133.0,240.0,0.7877584,122.0,245.0,0.7185365
guy3_chair075.jpg,127.0,94.0,0.59096456,131.0,90.0,0.70851886,124.0,90.0,0.4792002,139.0,91.0,0.88351965,122.0,91.0,0.80961,149.0,103.0,0.75713086,115.0,105.0,0.85606426,155.0,75.0,0.76038617,102.0,77.0,0.6375166,154.0,56.0,0.66019344,99.0,56.0,0.3629471,142.0,164.0,0.8463371,121.0,164.0,0.8468412,132.0,215.0,0.9192694,115.0,213.0,0.94055355,135.0,245.0,0.79051554,123.0,242.0,0.87831146
guy3_chair075_flipped.jpg,129.0,94.0,0.7031215,132.0,90.0,0.44521344,124.0,90.0,0.7116289,134.0,90.0,0.7993636,116.0,91.0,0.860574,140.0,104.0,0.84809166,107.0,104.0,0.86888325,154.0,78.0,0.73183274,100.0,75.0,0.58236516,157.0,55.0,0.53901756,102.0,56.0,0.24586338,134.0,164.0,0.6803597,114.0,166.0,0.8093323,141.0,212.0,0.87895876,122.0,215.0,0.85953087,132.0,238.0,0.72255653,121.0,244.0,0.6869416
guy3_chair076.jpg,127.0,96.0,0.7773297,131.0,92.0,0.8273989,124.0,91.0,0.82304305,139.0,91.0,0.77846587,122.0,91.0,0.69573784,148.0,105.0,0.6280469,115.0,107.0,0.80340064,156.0,76.0,0.8778243,102.0,78.0,0.7458278,153.0,58.0,0.31664798,99.0,58.0,0.56984746,142.0,165.0,0.73618937,122.0,164.0,0.87175167,132.0,216.0,0.85685885,114.0,214.0,0.89142054,135.0,246.0,0.66810095,122.0,242.0,0.84026456
guy3_chair076_flipped.jpg,129.0,96.0,0.75872624,132.0,91.0,0.6957077,124.0,91.0,0.60260403,135.0,92.0,0.7372824,118.0,93.0,0.7508491,141.0,106.0,0.7965057,108.0,106.0,0.7164964,153.0,79.0,0.7598425,101.0,75.0,0.8684857,157.0,57.0,0.406095,103.0,57.0,0.11329381,134.0,165.0,0.7774093,114.0,166.0,0.85017484,141.0,214.0,0.8349588,123.0,215.0,0.8158184,132.0,238.0,0.7421304,122.0,246.0,0.8043188
guy3_chair077.jpg,126.0,97.0,0.51260126,131.0,92.0,0.8814139,123.0,92.0,0.7259326,139.0,92.0,0.82205415,121.0,92.0,0.80059874,149.0,105.0,0.64418876,115.0,107.0,0.71517295,155.0,78.0,0.76394856,103.0,79.0,0.7389915,153.0,56.0,0.6532648,98.0,57.0,0.59194666,143.0,166.0,0.8189613,123.0,165.0,0.8437111,132.0,215.0,0.76297635,114.0,213.0,0.8414694,135.0,246.0,0.8326974,123.0,240.0,0.82674885
