guy3_cobra025.jpg,190.0,117.0,0.5415857,191.0,112.0,0.61231077,185.0,112.0,0.7559839,185.0,107.0,0.3326862,172.0,107.0,0.6682389,175.0,105.0,0.51464856,152.0,113.0,0.594473,173.0,114.0,0.36442924,119.0,109.0,0.5458168,174.0,128.0,0.7015573,130.0,136.0,0.81465125,131.0,101.0,0.6715623,116.0,107.0,0.7643827,110.0,93.0,0.5937042,93.0,100.0,0.61903775,87.0,81.0,0.7806194,72.0,85.0,0.6905409
guy3_cobra025_flipped.jpg,67.0,117.0,0.6377056,71.0,112.0,0.8152474,65.0,112.0,0.63288224,84.0,106.0,0.80372584,72.0,106.0,0.5066502,103.0,111.0,0.5795882,80.0,102.0,0.61919713,138.0,107.0,0.58247614,85.0,100.0,0.3840719,125.0,137.0,0.83086836,80.0,122.0,0.69084376,138.0,103.0,0.6675758,125.0,96.0,0.62600076,160.0,99.0,0.7801109,147.0,91.0,0.7080292,185.0,84.0,0.81965977,167.0,78.0,0.65857255
guy3_cobra026.jpg,187.0,116.0,0.59335387,189.0,111.0,0.62675595,183.0,111.0,0.77273756,182.0,106.0,0.50383425,169.0,106.0,0.7460748,172.0,106.0,0.42277288,150.0,112.0,0.60351014,170.0,113.0,0.4474072,117.0,108.0,0.5422256,170.0,126.0,0.68664014,128.0,137.0,0.835872,130.0,101.0,0.7189361,116.0,107.0,0.7731672,110.0,93.0,0.7867551,93.0,100.0,0.63168967,88.0,81.0,0.68981564,73.0,84.0,0.6378798
guy3_cobra026_flipped.jpg,68.0,116.0,0.7334291,72.0,111.0,0.7376009,67.0,111.0,0.504431,85.0,105.0,0.752194,74.0,104.0,0.53965235,105.0,109.0,0.53711545,82.0,102.0,0.6442115,141.0,107.0,0.5574802,88.0,102.0,0.27696633,128.0,136.0,0.6662822,82.0,124.0,0.57537436,140.0,103.0,0.6719272,128.0,96.0,0.62972736,157.0,100.0,0.6421753,147.0,91.0,0.75735384,183.0,84.0,0.74955434,168.0,79.0,0.6642228
guy3_cobra027.jpg,184.0,115.0,0.764253,187.0,110.0,0.48086858,181.0,110.0,0.8331552,181.0,104.0,0.49433047,166.0,105.0,0.6969608,170.0,103.0,0.5401076,147.0,112.0,0.5706635,170.0,109.0,0.40136167,116.0,108.0,0.5877038,172.0,127.0,0.5398214,126.0,137.0,0.88999367,130.0,102.0,0.66705585,115.0,108.0,0.7695011,110.0,92.0,0.74846435,93.0,100.0,0.67643803,89.0,81.0,0.69802916,72.0,84.0,0.66512907
guy3_cobra027_flipped.jpg,71.0,115.0,0.7547889,75.0,109.0,0.7918662,70.0,109.0,0.7207738,88.0,104.0,0.8163318,75.0,104.0,0.5944042,109.0,109.0,0.5503634,84.0,103.0,0.6553511,142.0,108.0,0.5606352,88.0,106.0,0.33495533,131.0,135.0,0.6065757,84.0,125.0,0.6441244,141.0,103.0,0.78362346,128.0,96.0,0.57798374,160.0,98.0,0.6305731,146.0,92.0,0.5423161,183.0,83.0,0.8456611,165.0,78.0,0.57366264
guy3_cobra028.jpg,180.0,114.0,0.60185075,183.0,108.0,0.5039733,177.0,108.0,0.7671117,179.0,103.0,0.5965153,163.0,102.0,0.60311806,169.0,106.0,0.5985744,145.0,109.0,0.47043818,167.0,111.0,0.3159702,115.0,108.0,0.7312625,171.0,127.0,0.7375928,124.0,137.0,0.71609545,127.0,106.0,0.5397319,112.0,109.0,0.756629,111.0,94.0,0.6195554,91.0,99.0,0.5502156,90.0,82.0,0.56394196,73.0,84.0,0.7589649
guy3_cobra028_flipped.jpg,74.0,114.0,0.4741962,78.0,108.0,0.648491,72.0,109.0,0.5877076,91.0,103.0,0.72756886,76.0,104.0,0.60334766,110.0,107.0,0.47765782,85.0,105.0,0.5278536,144.0,108.0,0.5554515,87.0,110.0,0.36899933,131.0,136.0,0.7507022,83.0,127.0,0.6813286,141.0,105.0,0.6945619,128.0,97.0,0.608945,159.0,99.0,0.70063704,147.0,92.0,0.57771933,182.0,85.0,0.80361235,162.0,81.0,0.5334648
guy3_cobra029.jpg,179.0,114.0,0.7502791,182.0,107.0,0.4473028,175.0,108.0,0.69010067,178.0,100.0,0.625491,161.0,102.0,0.57860804,168.0,107.0,0.57441044,143.0,110.0,0.41022563,167.0,112.0,0.21631435,113.0,107.0,0.79702026,169.0,128.0,0.69594836,123.0,137.0,0.8449761,129.0,109.0,0.48567995,111.0,110.0,0.7137601,111.0,94.0,0.77429104,91.0,99.0,0.5184713,90.0,82.0,0.78499144,74.0,84.0,0.8046825
guy3_cobra029_flipped.jpg,77.0,113.0,0.682219,82.0,107.0,0.63289154,74.0,107.0,0.6960256,94.0,101.0,0.7966289,78.0,102.0,0.55122834,112.0,107.0,0.53242147,86.0,102.0,0.55360055,144.0,107.0,0.6789647,90.0,105.0,0.325315,133.0,136.0,0.67742485,85.0,125.0,0.56583107,140.0,104.0,0.7489945,127.0,97.0,0.63252735,160.0,98.0,0.7337142,146.0,92.0,0.57135427,183.0,82.0,0.8709135,164.0,79.0,0.41100544
