File1.png,148.0,52.0,0.7921957,146.0,47.0,0.84262073,144.0,47.0,0.79329515,132.0,47.0,0.7761503,129.0,47.0,0.7769809,150.0,72.0,0.77667314,103.0,70.0,0.7966636,187.0,68.0,0.96469605,60.0,67.0,0.9007716,223.0,67.0,0.7590836,28.0,63.0,0.7112285,133.0,148.0,0.91914713,105.0,148.0,0.82568246,189.0,162.0,0.86924636,61.0,189.0,0.8347434,186.0,221.0,0.89743096,16.0,223.0,0.7625665
File13.png,112.0,48.0,0.7349783,116.0,43.0,0.7096137,115.0,43.0,0.80429184,132.0,46.0,0.72335565,128.0,45.0,0.82464635,155.0,68.0,0.8672302,106.0,71.0,0.8646689,198.0,75.0,0.91938764,66.0,70.0,0.93778306,233.0,78.0,0.8652754,32.0,70.0,0.88075364,149.0,144.0,0.9465542,118.0,144.0,0.9368329,197.0,180.0,0.9400211,62.0,148.0,0.92193455,249.0,210.0,0.7673279,65.0,209.0,0.7231868
File15.png,111.0,43.0,0.8064987,115.0,38.0,0.89301395,114.0,38.0,0.9251984,131.0,40.0,0.7252945,126.0,40.0,0.75611806,157.0,65.0,0.9535195,107.0,68.0,0.9253919,197.0,67.0,0.9599322,68.0,64.0,0.958664,233.0,66.0,0.9380235,32.0,59.0,0.80542076,149.0,132.0,0.88602996,120.0,132.0,0.9146751,185.0,173.0,0.8548259,68.0,157.0,0.9005957,225.0,214.0,0.87567973,72.0,214.0,0.8913576
File25.png,134.0,33.0,0.89324456,140.0,27.0,0.7074548,130.0,27.0,0.7765824,148.0,29.0,0.8942298,129.0,29.0,0.89938253,157.0,55.0,0.925539,115.0,55.0,0.9416845,183.0,59.0,0.90931845,87.0,51.0,0.87867576,204.0,64.0,0.91281563,54.0,48.0,0.88196516,162.0,128.0,0.95516515,135.0,133.0,0.90492827,188.0,170.0,0.87288064,109.0,183.0,0.9062331,207.0,198.0,0.70188296,134.0,227.0,0.80765533
File3.png,148.0,43.0,0.7699201,145.0,38.0,0.9505204,142.0,38.0,0.92121965,132.0,40.0,0.74293876,127.0,40.0,0.9288271,154.0,70.0,0.9692491,104.0,70.0,0.88977313,196.0,62.0,0.8818819,63.0,75.0,0.8306894,232.0,58.0,0.88548434,26.0,78.0,0.91564196,152.0,140.0,0.92004836,118.0,142.0,0.90251356,210.0,156.0,0.6402561,81.0,181.0,0.9060861,213.0,214.0,0.95632154,29.0,212.0,0.90658134
File35.png,105.0,46.0,0.74601835,99.0,40.0,0.6827996,111.0,40.0,0.80378866,92.0,48.0,0.8654796,117.0,48.0,0.84548604,78.0,80.0,0.9437206,128.0,75.0,0.93841606,56.0,120.0,0.8687174,176.0,74.0,0.8246816,37.0,150.0,0.6172571,215.0,75.0,0.83458585,93.0,159.0,0.9276807,127.0,155.0,0.90963113,30.0,160.0,0.76285344,178.0,189.0,0.83503205,26.0,224.0,0.7642602,239.0,215.0,0.8095928
File37.png,145.0,48.0,0.8947751,145.0,43.0,0.8953131,141.0,42.0,0.89090216,136.0,44.0,0.7343023,125.0,44.0,0.92510027,155.0,73.0,0.96231544,105.0,73.0,0.9502251,194.0,70.0,0.90240026,64.0,70.0,0.87700474,229.0,64.0,0.9262877,28.0,69.0,0.80549634,138.0,144.0,0.88674957,107.0,142.0,0.83653057,188.0,161.0,0.85854983,66.0,181.0,0.9274221,197.0,216.0,0.9350674,21.0,213.0,0.90080637
File38.png,110.0,37.0,0.90415335,116.0,31.0,0.74960554,112.0,31.0,0.8532297,132.0,35.0,0.8916616,125.0,33.0,0.75939775,156.0,58.0,0.87770635,101.0,58.0,0.8004826,198.0,62.0,0.80443174,61.0,55.0,0.8920991,235.0,62.0,0.929545,25.0,52.0,0.93378526,141.0,133.0,0.91095304,111.0,133.0,0.933277,186.0,173.0,0.9710332,53.0,146.0,0.83553344,235.0,208.0,0.77305555,54.0,206.0,0.8076982
File40.png,95.0,45.0,0.8996755,99.0,40.0,0.7228442,97.0,40.0,0.7903281,117.0,42.0,0.94418126,109.0,42.0,0.7056407,141.0,67.0,0.78868717,89.0,67.0,0.9292228,181.0,78.0,0.8701694,50.0,71.0,0.92517483,218.0,80.0,0.8720543,20.0,69.0,0.8889034,132.0,142.0,0.90989345,103.0,140.0,0.9455916,175.0,179.0,0.96883965,48.0,151.0,0.8437764,228.0,213.0,0.9213106,50.0,209.0,0.9203188
File42.png,112.0,43.0,0.7208382,116.0,38.0,0.88772064,113.0,38.0,0.89346033,132.0,40.0,0.8695668,125.0,40.0,0.7204631,153.0,65.0,0.8040989,105.0,67.0,0.9267348,193.0,66.0,0.90989465,66.0,65.0,0.9778259,227.0,67.0,0.75111395,31.0,60.0,0.81966424,140.0,138.0,0.9020299,112.0,137.0,0.9598103,183.0,179.0,0.9670294,52.0,154.0,0.89840794,234.0,216.0,0.8499694,50.0,214.0,0.81503785
