File10.png,121.0,228.0,0.572765,117.0,226.0,0.57178843,117.0,225.0,0.5518243,120.0,211.0,0.8387184,119.0,212.0,0.7741213,138.0,201.0,0.6473196,138.0,201.0,0.65973055,148.0,243.0,0.6867655,147.0,239.0,0.5872574,112.0,245.0,0.70076317,115.0,242.0,0.59706837,141.0,135.0,0.8413112,143.0,136.0,0.7621977,120.0,74.0,0.6145563,122.0,76.0,0.68549716,101.0,25.0,0.39208153,101.0,18.0,0.39326036
File13.png,136.0,233.0,0.40565884,141.0,230.0,0.5988853,142.0,231.0,0.5581385,142.0,217.0,0.7610141,143.0,217.0,0.7559516,128.0,203.0,0.78974897,129.0,204.0,0.78217447,123.0,231.0,0.36737934,115.0,246.0,0.75065243,150.0,241.0,0.45419034,154.0,246.0,0.77975005,128.0,126.0,0.7235693,129.0,126.0,0.72973853,132.0,69.0,0.5770009,131.0,69.0,0.6209413,136.0,25.0,0.5615456,137.0,25.0,0.54276633
File16.png,137.0,235.0,0.45119664,132.0,235.0,0.63273734,132.0,234.0,0.6430689,129.0,223.0,0.71527517,128.0,222.0,0.72284293,139.0,207.0,0.7380763,140.0,209.0,0.6010409,141.0,249.0,0.81465524,142.0,243.0,0.74814665,111.0,249.0,0.7365795,112.0,246.0,0.4309913,136.0,135.0,0.748618,138.0,134.0,0.70242715,139.0,75.0,0.7199342,142.0,74.0,0.7134657,140.0,23.0,0.6036749,141.0,23.0,0.6556117
File19.png,119.0,242.0,0.5436259,115.0,241.0,0.575179,114.0,240.0,0.5344951,113.0,230.0,0.7643075,111.0,229.0,0.6724671,124.0,215.0,0.53202474,128.0,212.0,0.5849287,140.0,254.0,0.62150574,142.0,248.0,0.38789383,112.0,254.0,0.14494118,115.0,251.0,0.18756813,135.0,149.0,0.77797943,138.0,150.0,0.7204911,129.0,87.0,0.60776824,134.0,88.0,0.60150903,124.0,28.0,0.71812594,125.0,27.0,0.70280874
File2.png,137.0,224.0,0.34065774,134.0,227.0,0.4052068,134.0,227.0,0.41387275,124.0,226.0,0.49917337,125.0,226.0,0.5238348,125.0,207.0,0.47366536,128.0,205.0,0.5080726,142.0,249.0,0.72776306,141.0,230.0,0.27442577,112.0,246.0,0.53991544,112.0,243.0,0.38345098,122.0,138.0,0.80154836,124.0,139.0,0.7834289,118.0,76.0,0.70505106,123.0,75.0,0.4769634,118.0,22.0,0.67300427,121.0,22.0,0.6872387
File21.png,110.0,241.0,0.5905764,107.0,239.0,0.56591225,107.0,239.0,0.62999743,111.0,227.0,0.7389668,110.0,226.0,0.8104297,129.0,214.0,0.8543179,125.0,212.0,0.6610907,135.0,251.0,0.72485435,133.0,250.0,0.6483318,102.0,257.0,0.31341365,102.0,254.0,0.5152047,134.0,146.0,0.7560075,133.0,146.0,0.76893204,123.0,85.0,0.70187366,126.0,85.0,0.50549996,112.0,29.0,0.7931588,113.0,29.0,0.6669884
File25.png,109.0,234.0,0.6878183,108.0,230.0,0.61295295,106.0,231.0,0.63073504,117.0,214.0,0.8423762,113.0,216.0,0.6429609,144.0,201.0,0.75221896,121.0,207.0,0.6321887,150.0,250.0,0.83418214,122.0,245.0,0.45214614,117.0,251.0,0.4304352,110.0,248.0,0.33784816,142.0,145.0,0.75407535,131.0,148.0,0.7689012,117.0,87.0,0.6602388,125.0,88.0,0.6915728,101.0,37.0,0.81510365,106.0,35.0,0.71481884
File29.png,134.0,229.0,0.6623889,138.0,225.0,0.73509204,138.0,224.0,0.74032366,132.0,209.0,0.8036006,131.0,208.0,0.8039955,113.0,199.0,0.5533848,114.0,198.0,0.7507004,114.0,229.0,0.19233266,93.0,250.0,0.7821701,130.0,240.0,0.68987477,130.0,244.0,0.5474396,102.0,128.0,0.74952537,103.0,128.0,0.69299567,141.0,71.0,0.70768684,141.0,72.0,0.7148406,171.0,24.0,0.38971174,172.0,24.0,0.73088527
File3.png,133.0,236.0,0.4850099,137.0,231.0,0.6611467,137.0,232.0,0.72047585,132.0,218.0,0.82840526,132.0,218.0,0.76530594,118.0,205.0,0.7206779,117.0,205.0,0.7081945,113.0,244.0,0.51695204,111.0,248.0,0.81403404,141.0,243.0,0.7297216,143.0,249.0,0.63424313,117.0,133.0,0.762246,117.0,133.0,0.78431445,121.0,69.0,0.5745308,120.0,69.0,0.5412454,126.0,16.0,0.6656195,128.0,16.0,0.757063
File34.png,137.0,232.0,0.5539577,141.0,228.0,0.73506725,141.0,227.0,0.53968775,137.0,213.0,0.7350143,136.0,212.0,0.78013235,117.0,203.0,0.7142277,117.0,203.0,0.7266834,118.0,242.0,0.76575255,118.0,245.0,0.71844494,150.0,246.0,0.62484384,154.0,249.0,0.71191484,117.0,134.0,0.78430027,116.0,135.0,0.81249857,108.0,79.0,0.70501435,108.0,77.0,0.6113603,111.0,22.0,0.6982914,113.0,21.0,0.68550485
File36.jpeg,109.0,190.0,0.6370121,107.0,188.0,0.72455466,108.0,188.0,0.65177864,112.0,182.0,0.7140715,112.0,181.0,0.61144173,128.0,177.0,0.80343175,125.0,176.0,0.84520876,136.0,204.0,0.85465956,130.0,195.0,0.42573577,113.0,203.0,0.62074375,112.0,198.0,0.49912828,141.0,134.0,0.8256589,138.0,134.0,0.7983713,130.0,97.0,0.7258222,130.0,97.0,0.74873805,121.0,62.0,0.78415716,122.0,62.0,0.7701387
File38.jpeg,133.0,196.0,0.5477836,136.0,194.0,0.5135883,136.0,193.0,0.63422406,134.0,184.0,0.43498513,133.0,184.0,0.6471368,122.0,177.0,0.65877736,120.0,177.0,0.7298323,118.0,203.0,0.3635433,117.0,205.0,0.68428713,140.0,203.0,0.45770103,142.0,206.0,0.43091306,125.0,126.0,0.68537104,124.0,126.0,0.73016095,124.0,84.0,0.6625333,121.0,84.0,0.7465375,122.0,56.0,0.4344097,122.0,56.0,0.5859263
File39.jpeg,123.0,213.0,0.5573741,119.0,210.0,0.65879524,120.0,209.0,0.67167675,119.0,200.0,0.7307879,119.0,199.0,0.54929864,131.0,194.0,0.74507976,133.0,193.0,0.7932004,133.0,226.0,0.7541341,135.0,221.0,0.6494268,106.0,224.0,0.82720804,107.0,219.0,0.5998406,131.0,127.0,0.70359683,133.0,126.0,0.7347277,132.0,78.0,0.6476992,132.0,78.0,0.64597374,135.0,38.0,0.6173179,135.0,38.0,0.61894274
File41.jpeg,125.0,202.0,0.5603735,129.0,200.0,0.6900216,129.0,200.0,0.7374549,129.0,191.0,0.76494,130.0,190.0,0.7570076,118.0,182.0,0.81975675,118.0,182.0,0.6850904,114.0,207.0,0.5779644,114.0,212.0,0.80771685,138.0,206.0,0.6530931,140.0,212.0,0.642192,123.0,131.0,0.7528622,122.0,132.0,0.7778524,134.0,91.0,0.7595459,133.0,90.0,0.71885836,146.0,55.0,0.70707387,145.0,55.0,0.81314224
File7.png,155.0,211.0,0.6719401,160.0,208.0,0.72686553,160.0,208.0,0.7115192,154.0,196.0,0.8492312,155.0,195.0,0.8748834,137.0,182.0,0.70314246,137.0,183.0,0.7447744,133.0,217.0,0.5346259,135.0,228.0,0.8440903,165.0,216.0,0.77327096,170.0,227.0,0.8403442,146.0,99.0,0.93624985,134.0,101.0,0.81870496,186.0,65.0,0.84823036,79.0,82.0,0.82719207,233.0,35.0,0.8034605,28.0,56.0,0.9003916
