guy3_tree085.jpg,147.0,32.0,0.5217042,152.0,28.0,0.8971003,144.0,28.0,0.80964404,162.0,31.0,0.8857113,144.0,30.0,0.78305274,173.0,60.0,0.8315352,133.0,59.0,0.93519783,190.0,90.0,0.9003637,111.0,86.0,0.6216525,156.0,93.0,0.62231994,134.0,83.0,0.6035154,155.0,124.0,0.82679677,132.0,119.0,0.9560815,152.0,178.0,0.85126674,89.0,133.0,0.90098155,147.0,225.0,0.8980626,134.0,146.0,0.7244629
guy3_tree085_flipped.jpg,109.0,32.0,0.77089125,111.0,27.0,0.7363895,103.0,27.0,0.7632115,110.0,29.0,0.7935509,92.0,31.0,0.8464735,123.0,59.0,0.95007783,82.0,60.0,0.8421567,146.0,87.0,0.8980724,64.0,90.0,0.7463929,125.0,80.0,0.65563214,94.0,92.0,0.64498353,121.0,118.0,0.9230957,98.0,123.0,0.92477083,166.0,131.0,0.7689767,104.0,178.0,0.8791459,121.0,145.0,0.6690555,109.0,226.0,0.80290866
guy3_tree086.jpg,148.0,32.0,0.53785706,152.0,27.0,0.8554404,146.0,28.0,0.85479754,160.0,32.0,0.75063634,147.0,31.0,0.6250032,174.0,62.0,0.6866292,132.0,60.0,0.9509414,188.0,90.0,0.8173636,111.0,86.0,0.9173101,154.0,87.0,0.86403835,136.0,81.0,0.57238466,155.0,124.0,0.84430563,132.0,119.0,0.8525702,152.0,179.0,0.72734195,91.0,133.0,0.843038,147.0,228.0,0.8444415,134.0,146.0,0.62696064
guy3_tree086_flipped.jpg,109.0,32.0,0.7734505,111.0,27.0,0.7320584,103.0,27.0,0.78157735,110.0,29.0,0.7924278,93.0,31.0,0.8519623,123.0,58.0,0.80715597,81.0,60.0,0.8612847,145.0,87.0,0.8546605,66.0,89.0,0.7520486,124.0,76.0,0.6918014,97.0,87.0,0.6619046,122.0,117.0,0.91525716,98.0,123.0,0.9286816,167.0,132.0,0.87688977,104.0,179.0,0.8299936,122.0,145.0,0.6950513,109.0,227.0,0.73242015
guy3_tree087.jpg,146.0,30.0,0.7840643,152.0,26.0,0.77842915,144.0,26.0,0.7443639,162.0,30.0,0.8700135,145.0,29.0,0.6706909,175.0,60.0,0.8247095,133.0,59.0,0.8776569,185.0,88.0,0.9240048,110.0,86.0,0.78676474,152.0,82.0,0.7478974,136.0,77.0,0.5701215,156.0,121.0,0.87468976,132.0,116.0,0.80382967,152.0,177.0,0.9094131,90.0,133.0,0.89669216,146.0,223.0,0.8589829,135.0,146.0,0.79316795
guy3_tree087_flipped.jpg,109.0,31.0,0.85046786,111.0,27.0,0.80987644,103.0,26.0,0.8002194,110.0,28.0,0.7350999,92.0,30.0,0.81628025,123.0,59.0,0.84606725,81.0,59.0,0.8865155,146.0,87.0,0.9155774,69.0,89.0,0.70089793,123.0,74.0,0.47820953,102.0,82.0,0.5746113,122.0,115.0,0.90096855,98.0,122.0,0.90537876,165.0,131.0,0.837391,105.0,177.0,0.8198876,122.0,143.0,0.71930575,108.0,225.0,0.8079293
guy3_tree088.jpg,146.0,30.0,0.7303947,151.0,25.0,0.88560843,144.0,25.0,0.81385165,162.0,29.0,0.92429435,145.0,28.0,0.74625057,175.0,59.0,0.73024595,132.0,58.0,0.921062,182.0,86.0,0.90649545,111.0,85.0,0.75861615,152.0,79.0,0.7353014,135.0,76.0,0.5976649,155.0,121.0,0.8478671,132.0,115.0,0.93879867,151.0,177.0,0.7804767,89.0,133.0,0.8157896,146.0,224.0,0.88778025,133.0,145.0,0.7243481
guy3_tree088_flipped.jpg,110.0,30.0,0.75208056,112.0,26.0,0.850677,104.0,25.0,0.8409685,111.0,28.0,0.7085784,93.0,29.0,0.875401,123.0,58.0,0.85770416,81.0,59.0,0.9149897,145.0,87.0,0.8842489,72.0,88.0,0.79667014,122.0,71.0,0.48945266,103.0,78.0,0.6868198,121.0,115.0,0.9218673,99.0,121.0,0.93030006,167.0,131.0,0.7909641,105.0,177.0,0.8680377,122.0,143.0,0.7686691,109.0,221.0,0.8281791
guy3_tree089.jpg,145.0,29.0,0.77025914,151.0,25.0,0.92880774,143.0,25.0,0.8790808,162.0,29.0,0.918418,145.0,27.0,0.7957634,173.0,57.0,0.80114514,132.0,56.0,0.9036393,179.0,85.0,0.90917057,111.0,86.0,0.84789824,149.0,74.0,0.840445,135.0,73.0,0.7504928,154.0,120.0,0.83227664,131.0,115.0,0.8075567,151.0,178.0,0.9125779,90.0,132.0,0.8709656,146.0,222.0,0.8558588,133.0,145.0,0.77203393
guy3_tree089_flipped.jpg,110.0,29.0,0.7358556,112.0,24.0,0.8623599,104.0,24.0,0.860187,111.0,27.0,0.6819093,93.0,28.0,0.8580165,123.0,57.0,0.8765361,81.0,58.0,0.91979915,145.0,87.0,0.79139787,74.0,86.0,0.90107775,121.0,71.0,0.75155437,106.0,74.0,0.63369554,121.0,115.0,0.9130207,99.0,121.0,0.9313949,167.0,130.0,0.899298,105.0,177.0,0.8667696,122.0,144.0,0.74754214,109.0,221.0,0.7496173
guy3_tree090.jpg,145.0,29.0,0.7554914,150.0,24.0,0.87816405,143.0,25.0,0.7168927,160.0,28.0,0.84545314,145.0,28.0,0.7782311,174.0,59.0,0.8775341,132.0,56.0,0.87360066,178.0,85.0,0.85431683,111.0,84.0,0.7208868,148.0,72.0,0.681324,135.0,70.0,0.73333013,154.0,121.0,0.70561075,133.0,116.0,0.9413934,151.0,179.0,0.88312525,90.0,132.0,0.79920256,145.0,226.0,0.8952398,132.0,143.0,0.7534886
guy3_tree090_flipped.jpg,111.0,28.0,0.59969723,113.0,24.0,0.69004977,105.0,23.0,0.69636893,111.0,26.0,0.74719244,94.0,27.0,0.8009675,124.0,55.0,0.8659174,82.0,56.0,0.9476154,145.0,85.0,0.83468485,77.0,85.0,0.6770497,122.0,69.0,0.76638895,108.0,72.0,0.6880807,122.0,114.0,0.8921925,100.0,120.0,0.87545705,167.0,131.0,0.9148322,106.0,177.0,0.80611926,124.0,143.0,0.715492,110.0,222.0,0.75155437
guy3_tree091.jpg,143.0,27.0,0.646515,149.0,23.0,0.85009265,142.0,23.0,0.72229886,160.0,27.0,0.6937126,145.0,26.0,0.8141922,173.0,58.0,0.9033995,133.0,55.0,0.8792018,176.0,84.0,0.77766645,110.0,83.0,0.74632424,147.0,71.0,0.6718496,135.0,68.0,0.75509405,154.0,120.0,0.71568155,132.0,115.0,0.81087875,150.0,177.0,0.8472676,89.0,131.0,0.8593964,145.0,224.0,0.87625575,131.0,142.0,0.71733993
guy3_tree091_flipped.jpg,112.0,26.0,0.7836208,114.0,22.0,0.6795298,106.0,22.0,0.7358691,112.0,24.0,0.76245296,94.0,25.0,0.84904116,124.0,54.0,0.83730495,82.0,55.0,0.87505436,145.0,84.0,0.70967263,78.0,85.0,0.6897,126.0,68.0,0.714507,109.0,71.0,0.6310513,122.0,113.0,0.86954814,100.0,119.0,0.8877407,168.0,130.0,0.8610081,108.0,177.0,0.8052303,124.0,142.0,0.7236633,110.0,224.0,0.8034084
