File16.png,76.0,25.0,0.6476956,86.0,20.0,0.64513326,79.0,19.0,0.35968775,109.0,28.0,0.6703556,93.0,24.0,0.4463629,142.0,75.0,0.31869546,60.0,80.0,0.6106124,226.0,76.0,0.55590916,45.0,146.0,0.7568051,105.0,150.0,0.7883292,16.0,194.0,0.7953398,102.0,199.0,0.7022927,58.0,199.0,0.7137606,188.0,214.0,0.71843135,162.0,134.0,0.12007431,75.0,235.0,0.86150515,206.0,219.0,0.666294
File17.png,75.0,59.0,0.7978432,85.0,56.0,0.805565,76.0,55.0,0.87952626,102.0,66.0,0.91575813,85.0,60.0,0.59040225,119.0,101.0,0.80499065,54.0,94.0,0.8741945,145.0,144.0,0.33321756,42.0,141.0,0.88447773,118.0,139.0,0.7008523,27.0,184.0,0.8877973,104.0,181.0,0.7300111,75.0,189.0,0.7059269,168.0,193.0,0.7791859,136.0,123.0,0.77394944,160.0,196.0,0.12011681,167.0,195.0,0.21992745
File22.png,39.0,37.0,0.8142593,45.0,30.0,0.88780004,45.0,30.0,0.8995741,66.0,39.0,0.91756487,67.0,38.0,0.7166511,27.0,79.0,0.86151177,113.0,85.0,0.9317691,33.0,151.0,0.8140058,146.0,147.0,0.7073101,30.0,218.0,0.82106483,173.0,184.0,0.43932942,61.0,206.0,0.5322093,64.0,214.0,0.79237854,137.0,143.0,0.8531534,171.0,210.0,0.66135967,205.0,219.0,0.6267526,203.0,218.0,0.49932933
File23.png,106.0,51.0,0.8443553,116.0,42.0,0.90136933,98.0,41.0,0.939403,127.0,47.0,0.7343581,87.0,46.0,0.81280637,142.0,96.0,0.8273442,67.0,88.0,0.8577218,200.0,134.0,0.7046017,46.0,151.0,0.94940084,182.0,135.0,0.6347661,31.0,208.0,0.90704703,119.0,204.0,0.5077143,81.0,208.0,0.78331405,214.0,213.0,0.65109205,171.0,138.0,0.6980041,126.0,235.0,0.8220037,208.0,218.0,0.5897198
File27.png,200.0,36.0,0.8379611,196.0,28.0,0.81565166,191.0,29.0,0.8876219,176.0,34.0,0.6070453,166.0,36.0,0.80657953,220.0,79.0,0.8782468,132.0,77.0,0.7530789,222.0,136.0,0.7251684,92.0,142.0,0.70261717,180.0,169.0,0.20989224,108.0,193.0,0.15815827,188.0,207.0,0.74004453,142.0,205.0,0.48682848,107.0,115.0,0.535405,48.0,209.0,0.8962218,73.0,204.0,0.2781593,151.0,236.0,0.80900145
File3.png,57.0,37.0,0.7749592,68.0,31.0,0.76392114,63.0,31.0,0.8039878,90.0,44.0,0.7296877,85.0,41.0,0.7668083,121.0,98.0,0.6876209,38.0,81.0,0.75133073,178.0,147.0,0.7868917,28.0,144.0,0.8813308,215.0,198.0,0.7423822,17.0,210.0,0.76956505,97.0,201.0,0.6910671,73.0,207.0,0.6689862,165.0,129.0,0.4665475,158.0,122.0,0.7008624,210.0,205.0,0.17225584,208.0,204.0,0.2678644
File30.png,117.0,51.0,0.7859485,123.0,42.0,0.816766,118.0,42.0,0.797791,149.0,43.0,0.8056601,140.0,43.0,0.58081615,146.0,71.0,0.66374063,147.0,76.0,0.5839214,109.0,130.0,0.61876047,113.0,130.0,0.42619526,84.0,146.0,0.80348957,93.0,148.0,0.13330737,154.0,189.0,0.6061152,104.0,182.0,0.67951816,132.0,127.0,0.21601623,136.0,126.0,0.609563,72.0,218.0,0.8233472,181.0,223.0,0.8644972
File34.png,81.0,37.0,0.7183293,90.0,30.0,0.8082788,80.0,30.0,0.61494935,114.0,37.0,0.80094016,86.0,34.0,0.15282042,136.0,79.0,0.7548246,69.0,76.0,0.8500181,185.0,119.0,0.7018161,55.0,132.0,0.799627,152.0,73.0,0.78775364,34.0,189.0,0.7065255,131.0,191.0,0.59370697,101.0,199.0,0.59955597,231.0,207.0,0.6704126,178.0,121.0,0.60563695,136.0,227.0,0.4788115,216.0,198.0,0.46144852
File37.png,203.0,70.0,0.8840369,202.0,62.0,0.8193362,194.0,62.0,0.9005257,192.0,64.0,0.60822964,171.0,64.0,0.73239183,216.0,104.0,0.87396026,146.0,101.0,0.8726943,219.0,165.0,0.9549508,103.0,141.0,0.7092832,221.0,211.0,0.8907524,108.0,91.0,0.9213606,181.0,207.0,0.82437533,151.0,197.0,0.62320983,110.0,139.0,0.5133554,73.0,193.0,0.5744811,82.0,189.0,0.38470322,76.0,190.0,0.22715871
File42.png,186.0,52.0,0.24648683,187.0,45.0,0.4040125,184.0,45.0,0.38298902,177.0,46.0,0.37445915,160.0,47.0,0.40839872,207.0,86.0,0.5691154,135.0,85.0,0.72201437,211.0,148.0,0.9549271,108.0,129.0,0.6720824,229.0,202.0,0.8170615,121.0,68.0,0.8283826,188.0,205.0,0.8663481,142.0,200.0,0.536135,110.0,130.0,0.646418,56.0,203.0,0.8447304,58.0,204.0,0.56772304,157.0,230.0,0.85628057
