File15.png,188.0,109.0,0.66730547,196.0,110.0,0.5735756,195.0,110.0,0.5761512,206.0,96.0,0.69318676,207.0,95.0,0.7495533,194.0,83.0,0.7661449,191.0,85.0,0.72892237,198.0,141.0,0.7670336,198.0,144.0,0.92322844,213.0,184.0,0.6895224,214.0,198.0,0.8202388,108.0,100.0,0.83403075,106.0,100.0,0.90646666,116.0,182.0,0.756827,117.0,194.0,0.90963596,49.0,179.0,0.8166503,34.0,194.0,0.7236483
File20.png,206.0,111.0,0.55915797,211.0,112.0,0.5994859,213.0,112.0,0.6229546,221.0,100.0,0.5326387,222.0,99.0,0.6680691,199.0,87.0,0.58398175,211.0,79.0,0.4115676,203.0,135.0,0.9059222,216.0,133.0,0.74230194,211.0,182.0,0.69913656,221.0,188.0,0.84668916,122.0,98.0,0.77951837,122.0,96.0,0.8741876,113.0,181.0,0.61156666,116.0,187.0,0.71940833,44.0,168.0,0.43952426,33.0,171.0,0.6273355
File22.png,211.0,106.0,0.7221099,217.0,102.0,0.79196286,217.0,102.0,0.76385367,216.0,84.0,0.82994276,216.0,84.0,0.8251925,191.0,78.0,0.77430797,193.0,80.0,0.7577517,192.0,133.0,0.6175976,196.0,138.0,0.92814755,197.0,170.0,0.7557961,201.0,187.0,0.84178543,106.0,103.0,0.89137983,107.0,104.0,0.9210426,99.0,175.0,0.7113025,100.0,181.0,0.7302989,33.0,174.0,0.7321378,27.0,177.0,0.8110198
File24.png,201.0,101.0,0.40287173,209.0,100.0,0.5479993,201.0,99.0,0.6157398,224.0,81.0,0.63014615,202.0,79.0,0.66819847,234.0,64.0,0.6958105,173.0,65.0,0.8667723,232.0,157.0,0.7369648,171.0,161.0,0.70824766,237.0,222.0,0.9150602,169.0,231.0,0.720805,153.0,105.0,0.6044377,111.0,94.0,0.45706034,125.0,215.0,0.6631074,102.0,220.0,0.77799094,38.0,184.0,0.7510493,26.0,190.0,0.85887206
File26.png,197.0,115.0,0.55310076,204.0,118.0,0.60386556,205.0,118.0,0.7308784,218.0,105.0,0.6963301,219.0,105.0,0.6510716,201.0,84.0,0.7248613,212.0,83.0,0.501857,204.0,140.0,0.87176704,216.0,141.0,0.8871385,219.0,181.0,0.75107574,229.0,188.0,0.7365365,116.0,97.0,0.70499617,118.0,96.0,0.6625712,112.0,177.0,0.7192008,112.0,184.0,0.7987607,40.0,174.0,0.7952062,33.0,181.0,0.8811525
File34.png,61.0,112.0,0.52697027,55.0,117.0,0.59567463,54.0,117.0,0.37695566,41.0,109.0,0.6192105,39.0,108.0,0.5908015,46.0,83.0,0.83551574,57.0,78.0,0.72605777,44.0,151.0,0.8268254,59.0,123.0,0.5915483,43.0,191.0,0.8427702,54.0,157.0,0.78177047,138.0,104.0,0.9030168,141.0,100.0,0.85291857,140.0,195.0,0.8975316,140.0,160.0,0.5463453,223.0,192.0,0.79928374,202.0,158.0,0.79065615
File4.png,181.0,113.0,0.70600915,185.0,109.0,0.86204696,184.0,109.0,0.67567384,180.0,98.0,0.7484848,176.0,98.0,0.6629385,161.0,101.0,0.715784,152.0,101.0,0.74769527,164.0,145.0,0.86613804,186.0,119.0,0.83514386,169.0,177.0,0.8916973,230.0,121.0,0.86074376,80.0,106.0,0.74485624,77.0,113.0,0.8159137,38.0,91.0,0.8628185,73.0,179.0,0.9348524,5.0,80.0,0.79764825,29.0,157.0,0.8450909
File40.png,46.0,118.0,0.60322225,40.0,118.0,0.7099601,40.0,118.0,0.70783573,28.0,105.0,0.70925725,28.0,106.0,0.7104042,47.0,84.0,0.6362308,47.0,89.0,0.43369833,48.0,142.0,0.7695228,47.0,141.0,0.619946,41.0,193.0,0.839099,41.0,188.0,0.5672295,132.0,97.0,0.8324934,131.0,99.0,0.611608,132.0,187.0,0.838104,132.0,185.0,0.8700102,214.0,187.0,0.74133897,209.0,183.0,0.81780815
File41.png,202.0,146.0,0.5630398,208.0,149.0,0.67815316,209.0,150.0,0.72171843,219.0,137.0,0.5897863,220.0,136.0,0.5468263,199.0,115.0,0.66379124,206.0,117.0,0.6784689,196.0,168.0,0.7615162,215.0,186.0,0.8481583,212.0,211.0,0.70777667,228.0,238.0,0.648797,112.0,128.0,0.7311429,112.0,129.0,0.7490989,113.0,213.0,0.75788766,116.0,227.0,0.80029106,37.0,203.0,0.82572603,30.0,211.0,0.88631153
File47.jpeg,68.0,117.0,0.5499996,63.0,117.0,0.7231215,63.0,116.0,0.7257241,55.0,107.0,0.5110463,55.0,107.0,0.5632652,67.0,96.0,0.6361994,67.0,93.0,0.74279046,72.0,139.0,0.8182848,71.0,139.0,0.8943761,71.0,174.0,0.783397,71.0,169.0,0.77693164,135.0,111.0,0.8669398,135.0,112.0,0.77080655,141.0,173.0,0.79009944,142.0,170.0,0.7056916,203.0,170.0,0.7280486,196.0,167.0,0.5995978
File48.jpeg,145.0,140.0,0.59765697,149.0,140.0,0.74865913,149.0,140.0,0.6301905,151.0,130.0,0.80785614,150.0,130.0,0.79884267,139.0,125.0,0.7189065,131.0,125.0,0.8123448,149.0,158.0,0.74069256,141.0,160.0,0.62350845,151.0,183.0,0.53479075,146.0,190.0,0.744808,80.0,139.0,0.78549695,76.0,139.0,0.4730575,83.0,185.0,0.8256161,80.0,187.0,0.66180027,38.0,182.0,0.50121826,35.0,184.0,0.75797725
File49.jpeg,172.0,121.0,0.6282609,177.0,119.0,0.61490244,177.0,119.0,0.5890442,179.0,108.0,0.5517067,179.0,108.0,0.62851185,159.0,98.0,0.69680953,162.0,99.0,0.7078998,157.0,136.0,0.757605,159.0,136.0,0.73668265,162.0,163.0,0.5580877,164.0,169.0,0.65326774,96.0,115.0,0.7329533,95.0,115.0,0.80243444,94.0,161.0,0.5237584,93.0,172.0,0.7841526,53.0,155.0,0.7812585,43.0,164.0,0.8376567
File5.png,60.0,116.0,0.54723644,54.0,118.0,0.63143307,54.0,118.0,0.6603019,39.0,103.0,0.70048076,39.0,104.0,0.70576715,54.0,78.0,0.81316555,53.0,80.0,0.75094324,57.0,144.0,0.82578725,57.0,138.0,0.8315674,47.0,193.0,0.87704074,48.0,177.0,0.6684765,153.0,99.0,0.6091052,144.0,100.0,0.73289835,144.0,189.0,0.9143661,133.0,173.0,0.7908046,229.0,184.0,0.783813,210.0,167.0,0.8937835
File50.jpeg,201.0,116.0,0.7466152,207.0,115.0,0.8006061,206.0,115.0,0.80197406,209.0,102.0,0.8956023,208.0,102.0,0.8488052,201.0,91.0,0.6520391,189.0,91.0,0.64479685,205.0,137.0,0.69597495,196.0,139.0,0.7830945,215.0,172.0,0.8384376,207.0,180.0,0.84346193,118.0,104.0,0.8843534,109.0,101.0,0.7888511,112.0,172.0,0.82492876,104.0,176.0,0.8876608,47.0,165.0,0.8023076,33.0,172.0,0.86218536
File51.jpeg,219.0,81.0,0.7958951,216.0,77.0,0.8117408,217.0,77.0,0.79411066,204.0,81.0,0.8180776,204.0,81.0,0.73394394,187.0,96.0,0.8908063,189.0,99.0,0.8359738,185.0,135.0,0.7957022,184.0,139.0,0.7985289,189.0,165.0,0.79940134,188.0,180.0,0.8441973,115.0,106.0,0.9036777,115.0,109.0,0.7407864,93.0,164.0,0.7570814,92.0,169.0,0.88081783,36.0,159.0,0.8118322,32.0,164.0,0.88509935
File52.jpeg,178.0,123.0,0.5672157,183.0,123.0,0.4947141,183.0,123.0,0.4633327,190.0,112.0,0.819147,190.0,112.0,0.7962,177.0,99.0,0.7605809,178.0,100.0,0.73438144,180.0,145.0,0.7916383,181.0,147.0,0.8754369,179.0,181.0,0.687385,179.0,184.0,0.7118238,103.0,111.0,0.8810868,104.0,111.0,0.88492364,102.0,180.0,0.8656302,103.0,184.0,0.8117741,45.0,167.0,0.70577884,43.0,167.0,0.79998255
