File11.png,31.0,110.0,0.5950922,27.0,109.0,0.91849357,23.0,115.0,0.8841573,30.0,114.0,0.68475974,27.0,130.0,0.79317176,57.0,108.0,0.8588,51.0,147.0,0.84181416,57.0,76.0,0.77502,55.0,182.0,0.9066678,51.0,44.0,0.9614235,52.0,211.0,0.73791695,123.0,138.0,0.8285805,111.0,159.0,0.81446964,186.0,138.0,0.9228078,168.0,187.0,0.82782614,240.0,137.0,0.8968878,221.0,210.0,0.9386325
File12.png,219.0,114.0,0.8132029,226.0,120.0,0.8873379,226.0,117.0,0.8625129,223.0,135.0,0.66419095,223.0,131.0,0.79009956,197.0,163.0,0.7871201,193.0,107.0,0.8021151,200.0,205.0,0.75516486,190.0,65.0,0.7053615,206.0,242.0,0.90293044,196.0,27.0,0.91302514,122.0,180.0,0.8621359,109.0,151.0,0.6646108,71.0,214.0,0.81783724,54.0,127.0,0.84884167,17.0,243.0,0.57535326,82.0,179.0,0.76437724
File13.png,31.0,136.0,0.8426517,29.0,129.0,0.9320947,22.0,137.0,0.89613974,36.0,124.0,0.6575609,22.0,143.0,0.85572326,51.0,117.0,0.84671694,39.0,165.0,0.9262154,54.0,76.0,0.81914425,34.0,204.0,0.9164587,54.0,38.0,0.9369094,21.0,240.0,0.91851264,125.0,164.0,0.73801136,113.0,183.0,0.7373511,178.0,201.0,0.73366904,170.0,212.0,0.8298969,229.0,233.0,0.7005968,225.0,237.0,0.80677176
File15.png,24.0,113.0,0.78698134,20.0,115.0,0.69633293,18.0,119.0,0.7475128,22.0,129.0,0.6985723,22.0,136.0,0.9008347,50.0,110.0,0.7389574,54.0,157.0,0.74403226,46.0,64.0,0.86462605,55.0,199.0,0.96829057,38.0,30.0,0.87236786,58.0,233.0,0.9229251,131.0,141.0,0.8350231,118.0,165.0,0.89892936,182.0,185.0,0.79691315,174.0,201.0,0.8938158,229.0,223.0,0.7150251,224.0,228.0,0.9180858
File16.png,238.0,138.0,0.8009984,244.0,143.0,0.80725515,241.0,132.0,0.878148,240.0,149.0,0.6368305,234.0,127.0,0.81699634,217.0,166.0,0.83459467,208.0,121.0,0.7262709,219.0,196.0,0.9478617,202.0,82.0,0.81102866,231.0,211.0,0.7879424,201.0,50.0,0.88634783,143.0,176.0,0.7638688,137.0,154.0,0.74516,85.0,191.0,0.88671285,84.0,171.0,0.8399675,32.0,201.0,0.8252313,31.0,194.0,0.810577
File2.png,19.0,127.0,0.7632683,14.0,128.0,0.75552297,13.0,132.0,0.8767121,16.0,137.0,0.64281726,14.0,147.0,0.80319476,47.0,125.0,0.90984446,35.0,169.0,0.94521314,64.0,89.0,0.72196555,37.0,199.0,0.872347,69.0,58.0,0.9430079,33.0,213.0,0.8654338,118.0,150.0,0.7846538,108.0,178.0,0.76302344,171.0,176.0,0.7985078,165.0,192.0,0.83857876,226.0,195.0,0.79975015,218.0,207.0,0.8079803
File20.png,32.0,125.0,0.55388784,30.0,120.0,0.9314943,25.0,130.0,0.92002136,37.0,116.0,0.7673675,29.0,138.0,0.71742785,59.0,108.0,0.8118421,54.0,155.0,0.9637296,66.0,71.0,0.8865507,58.0,192.0,0.90249544,61.0,38.0,0.8872018,55.0,226.0,0.8411843,131.0,148.0,0.7248173,119.0,169.0,0.87319636,179.0,183.0,0.70911777,173.0,197.0,0.8963814,233.0,212.0,0.6739011,226.0,220.0,0.7667023
File31.png,49.0,132.0,0.6961975,45.0,134.0,0.6075686,44.0,134.0,0.88079995,51.0,142.0,0.7265744,48.0,143.0,0.74156404,75.0,119.0,0.7535968,74.0,166.0,0.78547376,86.0,78.0,0.75428843,64.0,208.0,0.9341132,89.0,41.0,0.79061913,52.0,243.0,0.7449573,138.0,123.0,0.8557678,140.0,148.0,0.87455875,137.0,67.0,0.2974342,194.0,190.0,0.9042216,230.0,241.0,0.33772904,230.0,241.0,0.5855366
File32.png,72.0,103.0,0.72128785,72.0,107.0,0.60805094,74.0,108.0,0.657321,79.0,109.0,0.6955549,86.0,110.0,0.7094031,87.0,84.0,0.73211527,101.0,108.0,0.6634733,55.0,83.0,0.7520113,82.0,145.0,0.7676296,25.0,90.0,0.88645464,69.0,167.0,0.605556,163.0,95.0,0.82032216,155.0,109.0,0.74493206,196.0,136.0,0.5025517,195.0,136.0,0.6681584,233.0,164.0,0.67787147,230.0,163.0,0.74115074
File35.png,38.0,101.0,0.8501459,33.0,102.0,0.9268495,30.0,105.0,0.8568268,33.0,115.0,0.82164645,32.0,123.0,0.8167293,63.0,99.0,0.7233674,61.0,151.0,0.75579315,64.0,56.0,0.75363153,62.0,196.0,0.8645467,60.0,24.0,0.8766208,64.0,235.0,0.90162396,141.0,137.0,0.6691791,128.0,163.0,0.8246449,194.0,187.0,0.6301776,185.0,193.0,0.80765593,242.0,230.0,0.7092129,245.0,226.0,0.76139206
File37.png,224.0,108.0,0.8901772,232.0,114.0,0.90702915,230.0,109.0,0.8950697,232.0,131.0,0.8765027,229.0,122.0,0.8686979,200.0,159.0,0.7459737,192.0,108.0,0.8431876,206.0,205.0,0.8573481,174.0,69.0,0.8312919,217.0,243.0,0.8764772,159.0,32.0,0.6295899,125.0,160.0,0.6404562,122.0,130.0,0.6137283,75.0,196.0,0.8968252,120.0,80.0,0.8237675,23.0,236.0,0.8596413,119.0,20.0,0.821885
File39.png,218.0,117.0,0.71465415,227.0,122.0,0.8432392,224.0,114.0,0.8172009,226.0,136.0,0.82919383,223.0,117.0,0.64659375,206.0,155.0,0.93869513,198.0,109.0,0.87792546,209.0,193.0,0.9220099,192.0,71.0,0.81317735,214.0,226.0,0.81691325,197.0,38.0,0.92353094,141.0,169.0,0.93775207,127.0,147.0,0.8483349,84.0,199.0,0.8978239,76.0,184.0,0.79250985,33.0,223.0,0.84339046,30.0,216.0,0.6653177
File41.png,22.0,108.0,0.8571058,16.0,110.0,0.9087728,15.0,113.0,0.74283266,16.0,124.0,0.76590496,16.0,128.0,0.8069276,51.0,108.0,0.90963125,41.0,160.0,0.8855725,51.0,68.0,0.8037565,43.0,201.0,0.97647667,48.0,30.0,0.8797313,40.0,232.0,0.9427517,120.0,150.0,0.63272166,105.0,180.0,0.9107233,178.0,196.0,0.5418052,163.0,220.0,0.8632839,223.0,223.0,0.56499946,220.0,230.0,0.71606064
File42.png,39.0,104.0,0.82433975,33.0,107.0,0.8739592,32.0,108.0,0.8855925,34.0,120.0,0.813638,34.0,124.0,0.8738417,62.0,97.0,0.90952235,61.0,154.0,0.86027396,74.0,61.0,0.8127928,51.0,199.0,0.80011034,83.0,25.0,0.7348067,44.0,241.0,0.9178608,134.0,122.0,0.7926908,135.0,147.0,0.6292458,125.0,78.0,0.85619265,188.0,189.0,0.92773724,101.0,16.0,0.54635185,237.0,234.0,0.8540576
File44.png,27.0,105.0,0.6387389,23.0,104.0,0.84405446,19.0,109.0,0.7383039,24.0,111.0,0.62920797,19.0,124.0,0.73333883,53.0,104.0,0.7212696,40.0,149.0,0.9382298,60.0,66.0,0.7947732,43.0,179.0,0.9395814,64.0,38.0,0.6631025,41.0,208.0,0.82520604,113.0,151.0,0.7228985,102.0,173.0,0.8031757,166.0,188.0,0.6795747,157.0,202.0,0.43190935,216.0,229.0,0.5475123,216.0,230.0,0.72549784
File45.png,226.0,114.0,0.81153935,234.0,119.0,0.90271455,233.0,114.0,0.8254192,232.0,135.0,0.7806758,230.0,123.0,0.72047013,205.0,159.0,0.7395103,200.0,106.0,0.9241425,215.0,198.0,0.87014854,196.0,70.0,0.8705699,227.0,231.0,0.93541664,192.0,39.0,0.7578828,128.0,146.0,0.8445138,132.0,120.0,0.8474527,74.0,181.0,0.9346383,144.0,70.0,0.8358063,26.0,223.0,0.696428,166.0,18.0,0.89881635
File47.png,221.0,115.0,0.7360573,229.0,118.0,0.65927815,225.0,112.0,0.7663168,231.0,132.0,0.87652683,224.0,116.0,0.59526205,210.0,159.0,0.9055487,196.0,108.0,0.70984304,213.0,199.0,0.73397464,188.0,73.0,0.9719997,227.0,235.0,0.81691897,194.0,39.0,0.9036023,144.0,172.0,0.89283204,132.0,153.0,0.8653817,80.0,203.0,0.8877932,73.0,188.0,0.77265704,25.0,229.0,0.6324704,24.0,223.0,0.575717
