File1.png,131.0,66.0,0.6291217,132.0,60.0,0.8068055,124.0,61.0,0.86739385,127.0,62.0,0.7177095,110.0,63.0,0.8658347,137.0,93.0,0.85933113,98.0,99.0,0.8845623,163.0,127.0,0.6234075,104.0,146.0,0.8478882,157.0,129.0,0.5758872,137.0,131.0,0.6272224,123.0,164.0,0.7076279,106.0,166.0,0.79384255,56.0,173.0,0.7206466,172.0,185.0,0.85927504,12.0,175.0,0.596246,236.0,203.0,0.7366677
File10.png,123.0,88.0,0.7548356,129.0,87.0,0.7019689,129.0,87.0,0.65600705,133.0,95.0,0.85166997,133.0,95.0,0.81428355,132.0,115.0,0.8771373,127.0,113.0,0.9099929,145.0,83.0,0.8596468,144.0,84.0,0.4844387,165.0,69.0,0.7598418,166.0,69.0,0.56016684,131.0,173.0,0.8155573,121.0,173.0,0.8460638,185.0,186.0,0.79275143,75.0,177.0,0.91122615,211.0,181.0,0.14582813,27.0,184.0,0.8956762
File15.png,115.0,102.0,0.68072695,115.0,95.0,0.7746447,108.0,102.0,0.4604512,117.0,94.0,0.6268786,106.0,109.0,0.6014037,130.0,108.0,0.6358956,119.0,128.0,0.65425795,102.0,79.0,0.91302913,112.0,163.0,0.89927495,78.0,60.0,0.78303385,85.0,182.0,0.7927384,157.0,173.0,0.48411477,146.0,177.0,0.8071159,192.0,187.0,0.8403833,88.0,194.0,0.77015936,229.0,187.0,0.80300355,29.0,197.0,0.73383296
File16.png,140.0,67.0,0.7642298,136.0,62.0,0.8963471,136.0,62.0,0.8044996,123.0,65.0,0.8363179,122.0,66.0,0.90864784,125.0,90.0,0.8875216,116.0,88.0,0.94147646,115.0,126.0,0.49994084,108.0,128.0,0.9420847,131.0,161.0,0.40771076,127.0,161.0,0.79464984,135.0,158.0,0.9232881,117.0,159.0,0.8368064,181.0,176.0,0.8878654,76.0,193.0,0.8351257,232.0,189.0,0.8894548,23.0,178.0,0.66944146
File20.png,167.0,115.0,0.7854604,167.0,119.0,0.7899862,168.0,120.0,0.62386084,154.0,129.0,0.84369516,156.0,130.0,0.80059034,138.0,130.0,0.7757211,140.0,127.0,0.70226556,152.0,90.0,0.78749645,155.0,90.0,0.6259819,167.0,78.0,0.31845775,169.0,77.0,0.40519947,129.0,184.0,0.7977518,118.0,184.0,0.91950893,183.0,193.0,0.85097945,72.0,189.0,0.88635373,231.0,194.0,0.805366,25.0,194.0,0.8153843
File21.png,144.0,109.0,0.8206992,142.0,104.0,0.6108127,141.0,104.0,0.6627691,130.0,104.0,0.83243495,129.0,104.0,0.774727,130.0,122.0,0.7850841,121.0,122.0,0.8554883,128.0,94.0,0.54957306,122.0,92.0,0.4913015,119.0,73.0,0.54732037,120.0,73.0,0.60624933,138.0,182.0,0.6627481,125.0,179.0,0.724251,182.0,188.0,0.917681,72.0,197.0,0.8661216,237.0,193.0,0.8929349,22.0,193.0,0.8687308
File24.png,128.0,89.0,0.7410581,124.0,86.0,0.56059927,125.0,87.0,0.6810304,116.0,95.0,0.6918018,118.0,94.0,0.65003276,115.0,112.0,0.6320425,126.0,111.0,0.8857155,108.0,81.0,0.84631413,114.0,77.0,0.62525606,97.0,56.0,0.59683734,100.0,52.0,0.8073007,119.0,181.0,0.833061,131.0,182.0,0.83205986,83.0,211.0,0.885028,186.0,197.0,0.8231357,28.0,214.0,0.8683041,237.0,214.0,0.89916664
File26.png,142.0,93.0,0.7424544,137.0,92.0,0.7845642,137.0,93.0,0.8414517,129.0,100.0,0.7091611,131.0,102.0,0.6184605,126.0,123.0,0.67484534,132.0,124.0,0.675544,123.0,82.0,0.59065175,123.0,82.0,0.66185176,119.0,75.0,0.1860669,119.0,73.0,0.15135822,124.0,179.0,0.714084,139.0,187.0,0.67132705,75.0,196.0,0.8864641,191.0,191.0,0.8969499,29.0,195.0,0.79536223,241.0,198.0,0.8904785
File29.png,112.0,94.0,0.67925286,117.0,94.0,0.7515959,117.0,93.0,0.7793658,120.0,104.0,0.82094985,120.0,102.0,0.70668256,115.0,124.0,0.7412149,112.0,122.0,0.7486415,99.0,79.0,0.57109797,101.0,81.0,0.72635716,101.0,51.0,0.6946527,104.0,51.0,0.84456295,125.0,199.0,0.7076403,111.0,199.0,0.93241984,185.0,217.0,0.8684965,61.0,201.0,0.97415495,246.0,218.0,0.8499998,9.0,206.0,0.8071169
File3.png,155.0,62.0,0.6968084,150.0,57.0,0.6988244,150.0,57.0,0.87713724,137.0,61.0,0.91811866,137.0,62.0,0.92845786,132.0,89.0,0.71484435,134.0,89.0,0.9282517,117.0,128.0,0.35315454,117.0,129.0,0.843333,146.0,152.0,0.30507818,151.0,150.0,0.51522064,119.0,160.0,0.8488368,132.0,162.0,0.8119126,66.0,187.0,0.76242864,189.0,175.0,0.75961816,9.0,173.0,0.8442501,251.0,187.0,0.6928259
