File10.png,132.0,210.0,0.3355367,138.0,208.0,0.4058248,138.0,208.0,0.41485882,140.0,195.0,0.5449202,140.0,194.0,0.7678505,114.0,188.0,0.71254694,136.0,179.0,0.5693557,104.0,218.0,0.8750465,137.0,212.0,0.68245256,101.0,247.0,0.8198824,139.0,248.0,0.7593937,112.0,115.0,0.77660704,121.0,117.0,0.6432427,126.0,64.0,0.8645766,133.0,64.0,0.6370361,141.0,15.0,0.80104053,147.0,15.0,0.7408404
File11.png,92.0,162.0,0.599298,86.0,172.0,0.7702342,88.0,172.0,0.67390496,60.0,178.0,0.61194295,64.0,179.0,0.6927408,37.0,146.0,0.71807224,58.0,149.0,0.27049732,60.0,208.0,0.6885539,64.0,205.0,0.65100306,74.0,240.0,0.160244,78.0,235.0,0.38552222,47.0,20.0,0.72855204,51.0,16.0,0.70293695,130.0,71.0,0.52469224,133.0,73.0,0.6564654,224.0,133.0,0.50860023,224.0,133.0,0.6120036
File13.png,130.0,200.0,0.44616595,127.0,200.0,0.54580736,127.0,200.0,0.50937533,121.0,191.0,0.6519809,121.0,192.0,0.3711071,128.0,175.0,0.6703719,129.0,177.0,0.64204025,132.0,211.0,0.48060668,133.0,210.0,0.6034839,133.0,233.0,0.3240098,137.0,234.0,0.20061967,126.0,115.0,0.674885,128.0,115.0,0.62465477,122.0,65.0,0.59461856,126.0,66.0,0.51719475,117.0,25.0,0.367233,122.0,21.0,0.40610424
File18.png,144.0,193.0,0.8293452,147.0,188.0,0.653881,147.0,187.0,0.63899165,138.0,174.0,0.8871694,136.0,174.0,0.86870855,118.0,161.0,0.74613655,116.0,164.0,0.64633316,102.0,214.0,0.641274,104.0,216.0,0.847996,103.0,252.0,0.5718424,104.0,254.0,0.59127957,108.0,80.0,0.8435975,95.0,79.0,0.8575646,159.0,50.0,0.7761558,19.0,82.0,0.90826344,209.0,92.0,0.53502536,62.0,29.0,0.51317316
File23.png,121.0,209.0,0.48586652,116.0,208.0,0.5015785,116.0,208.0,0.54897493,113.0,196.0,0.58124524,113.0,197.0,0.50907946,125.0,184.0,0.6767148,130.0,184.0,0.44790152,134.0,220.0,0.7256976,136.0,218.0,0.737535,132.0,229.0,0.16342822,134.0,229.0,0.17777684,135.0,130.0,0.80269116,142.0,130.0,0.69890815,130.0,71.0,0.6415814,138.0,73.0,0.62051785,129.0,31.0,0.5055605,131.0,30.0,0.61576974
File27.png,154.0,210.0,0.67148805,157.0,205.0,0.739928,157.0,205.0,0.78814965,151.0,194.0,0.75134206,152.0,195.0,0.79396427,137.0,183.0,0.80715257,131.0,184.0,0.73646843,131.0,220.0,0.6417136,124.0,220.0,0.80287755,131.0,239.0,0.39561197,122.0,241.0,0.5132993,142.0,118.0,0.78330743,137.0,119.0,0.7872716,150.0,69.0,0.8439991,84.0,117.0,0.79913616,168.0,21.0,0.8139732,119.0,78.0,0.6899533
File30.png,175.0,204.0,0.47384417,169.0,208.0,0.640208,170.0,208.0,0.6971109,157.0,205.0,0.54894114,157.0,206.0,0.5945801,153.0,177.0,0.7825806,160.0,177.0,0.48702738,164.0,218.0,0.4083668,166.0,212.0,0.61439,164.0,231.0,0.275051,167.0,233.0,0.22039261,96.0,132.0,0.7853178,110.0,125.0,0.6588463,87.0,76.0,0.31295213,143.0,93.0,0.8234786,91.0,26.0,0.48008007,105.0,69.0,0.29043487
File31.png,140.0,194.0,0.42147392,143.0,193.0,0.44586793,143.0,193.0,0.47406545,142.0,184.0,0.52538264,141.0,183.0,0.48904687,126.0,176.0,0.6970037,125.0,174.0,0.66344726,120.0,208.0,0.59943193,119.0,208.0,0.7660991,131.0,231.0,0.11359558,119.0,229.0,0.23990873,114.0,108.0,0.69634175,114.0,110.0,0.71984625,124.0,63.0,0.614877,125.0,63.0,0.60623527,141.0,24.0,0.6127658,142.0,24.0,0.66215235
File33.png,133.0,202.0,0.40973616,136.0,201.0,0.37971458,135.0,202.0,0.38013148,137.0,191.0,0.5897665,136.0,192.0,0.62529874,129.0,181.0,0.6815587,127.0,182.0,0.76180893,126.0,213.0,0.3646707,124.0,215.0,0.764646,125.0,233.0,0.3133512,122.0,232.0,0.4668342,132.0,122.0,0.7062845,133.0,121.0,0.67985094,125.0,69.0,0.6662642,126.0,68.0,0.64751244,125.0,18.0,0.6129736,127.0,20.0,0.6319949
File34.png,111.0,213.0,0.3981593,116.0,211.0,0.59799016,116.0,211.0,0.58371735,123.0,196.0,0.628473,122.0,196.0,0.61431515,103.0,178.0,0.48047718,116.0,175.0,0.5882407,96.0,222.0,0.7317601,105.0,223.0,0.83920115,93.0,250.0,0.58079565,107.0,252.0,0.43675146,108.0,86.0,0.5833552,113.0,85.0,0.48441312,98.0,25.0,0.41697842,101.0,17.0,0.725134,153.0,32.0,0.30559155,169.0,29.0,0.6129346
