File1.png,221.0,129.0,0.77695996,228.0,124.0,0.6543011,228.0,123.0,0.68975055,222.0,104.0,0.8262543,222.0,105.0,0.8862573,184.0,86.0,0.54102296,181.0,103.0,0.5688883,123.0,147.0,0.6748306,136.0,160.0,0.87075365,110.0,197.0,0.56163853,117.0,222.0,0.94287187,90.0,25.0,0.6882669,84.0,28.0,0.8506133,131.0,111.0,0.4697349,138.0,124.0,0.5560852,47.0,96.0,0.73416305,41.0,106.0,0.81310123
File14.png,126.0,154.0,0.4040358,139.0,147.0,0.50386566,115.0,147.0,0.4676106,158.0,104.0,0.47795668,93.0,106.0,0.23922344,181.0,96.0,0.70420253,66.0,100.0,0.54445195,177.0,153.0,0.85225755,64.0,154.0,0.9004388,173.0,224.0,0.7812357,76.0,223.0,0.7561065,167.0,19.0,0.8378272,93.0,19.0,0.81455153,201.0,124.0,0.70360696,65.0,105.0,0.48696858,144.0,125.0,0.18939976,103.0,125.0,0.18710203
File20.png,53.0,146.0,0.45383328,47.0,140.0,0.38032436,46.0,142.0,0.6578653,52.0,116.0,0.52804303,50.0,121.0,0.4038348,88.0,103.0,0.5008689,86.0,99.0,0.38101134,135.0,155.0,0.63192093,138.0,152.0,0.36340275,137.0,218.0,0.480735,138.0,216.0,0.22698496,166.0,19.0,0.56970286,162.0,19.0,0.47876358,119.0,116.0,0.5421395,125.0,110.0,0.18949427,210.0,85.0,0.46435463,207.0,87.0,0.41255352
File23.png,34.0,141.0,0.56162184,30.0,133.0,0.70417887,26.0,136.0,0.6438669,43.0,111.0,0.68296003,38.0,116.0,0.56407046,81.0,105.0,0.8156721,81.0,106.0,0.749215,139.0,163.0,0.7149512,138.0,162.0,0.5598653,148.0,234.0,0.74756527,146.0,233.0,0.44549975,193.0,27.0,0.6997374,186.0,27.0,0.721812,123.0,104.0,0.6979914,125.0,103.0,0.7380594,219.0,126.0,0.7799084,217.0,124.0,0.4667706
File25.png,207.0,151.0,0.6005733,215.0,148.0,0.58163,215.0,145.0,0.8393707,213.0,123.0,0.71271336,210.0,120.0,0.86803263,185.0,108.0,0.590106,172.0,106.0,0.6150966,144.0,167.0,0.6949836,124.0,162.0,0.7091393,114.0,218.0,0.8291692,94.0,228.0,0.5655122,99.0,29.0,0.81895876,91.0,30.0,0.60966784,136.0,123.0,0.4600319,132.0,121.0,0.7379515,46.0,118.0,0.7094863,41.0,117.0,0.685266
File26.png,227.0,124.0,0.77655977,233.0,116.0,0.7251595,234.0,116.0,0.760743,223.0,97.0,0.84232956,224.0,98.0,0.8807444,176.0,88.0,0.48492485,191.0,98.0,0.7300894,124.0,153.0,0.5090074,144.0,168.0,0.6992704,100.0,210.0,0.7561781,118.0,239.0,0.85589284,69.0,32.0,0.8358434,70.0,35.0,0.71527827,141.0,116.0,0.31453913,160.0,124.0,0.68855965,49.0,128.0,0.53696805,49.0,134.0,0.83123565
File28.png,30.0,138.0,0.8590154,24.0,130.0,0.84840727,24.0,130.0,0.8008872,33.0,112.0,0.852245,34.0,111.0,0.86191916,65.0,107.0,0.7889025,74.0,94.0,0.5368501,113.0,169.0,0.58768606,126.0,154.0,0.41000208,145.0,232.0,0.9081819,144.0,213.0,0.26765716,171.0,34.0,0.8558607,174.0,29.0,0.7805398,100.0,128.0,0.83624274,125.0,117.0,0.59617543,208.0,122.0,0.64057684,206.0,107.0,0.830775
File29.png,220.0,137.0,0.77062666,227.0,130.0,0.77027357,228.0,129.0,0.7871271,221.0,110.0,0.9234808,220.0,110.0,0.9292454,183.0,91.0,0.6424084,186.0,98.0,0.659925,135.0,154.0,0.5696581,146.0,166.0,0.9118656,120.0,200.0,0.7903387,123.0,224.0,0.75901353,89.0,33.0,0.7636664,86.0,34.0,0.7784812,146.0,123.0,0.49895796,157.0,126.0,0.7351924,53.0,108.0,0.7334801,49.0,110.0,0.7678253
File31.png,36.0,117.0,0.79261863,30.0,107.0,0.7983736,30.0,107.0,0.7587709,44.0,85.0,0.8258183,45.0,85.0,0.8142992,89.0,81.0,0.686983,89.0,75.0,0.50484586,160.0,148.0,0.8216466,153.0,134.0,0.62875843,157.0,226.0,0.8551791,159.0,196.0,0.58855116,219.0,44.0,0.71987444,217.0,41.0,0.32480916,109.0,88.0,0.6718477,108.0,85.0,0.63626564,212.0,129.0,0.6750145,211.0,126.0,0.81787103
File41.png,49.0,144.0,0.76921964,40.0,139.0,0.63882625,39.0,139.0,0.5433306,41.0,113.0,0.86202365,41.0,114.0,0.8238379,76.0,100.0,0.8100641,78.0,91.0,0.6857363,106.0,166.0,0.8287995,109.0,164.0,0.6523104,132.0,234.0,0.719231,134.0,228.0,0.49022222,174.0,23.0,0.75432825,173.0,24.0,0.678824,100.0,108.0,0.6685974,106.0,106.0,0.44674593,204.0,112.0,0.5242435,203.0,111.0,0.71530163
File43.png,213.0,134.0,0.6272673,218.0,126.0,0.8488786,215.0,125.0,0.83078694,203.0,104.0,0.70771676,197.0,103.0,0.80713785,185.0,100.0,0.69808954,150.0,101.0,0.8638925,142.0,153.0,0.82986563,91.0,157.0,0.82194895,132.0,208.0,0.8768915,80.0,230.0,0.818172,83.0,30.0,0.4710709,52.0,33.0,0.6207422,126.0,107.0,0.18695503,108.0,108.0,0.45841452,55.0,106.0,0.33829042,24.0,106.0,0.72818816
File44.png,30.0,171.0,0.7661762,25.0,163.0,0.794119,25.0,163.0,0.7269099,35.0,143.0,0.8127851,35.0,144.0,0.69936645,76.0,131.0,0.8747071,71.0,125.0,0.8451227,137.0,178.0,0.8855647,137.0,169.0,0.45473883,129.0,238.0,0.9295425,127.0,222.0,0.6255828,150.0,29.0,0.8402666,148.0,33.0,0.7174754,126.0,142.0,0.58630264,128.0,137.0,0.7048884,224.0,124.0,0.7221093,218.0,123.0,0.76562655
