File12.png,139.0,60.0,0.67158943,134.0,59.0,0.6821053,133.0,60.0,0.6940658,128.0,67.0,0.8035109,126.0,69.0,0.82846713,137.0,85.0,0.82440174,126.0,86.0,0.79109156,124.0,42.0,0.63985115,120.0,41.0,0.7308095,115.0,7.0,0.3896851,112.0,6.0,0.7732376,152.0,154.0,0.8315121,136.0,156.0,0.75016487,192.0,175.0,0.87009114,97.0,199.0,0.89211655,187.0,226.0,0.69412947,55.0,239.0,0.8932828
File2.png,121.0,70.0,0.7149271,125.0,67.0,0.65272397,125.0,67.0,0.6619051,134.0,73.0,0.8635944,135.0,72.0,0.83286834,133.0,94.0,0.78408986,134.0,93.0,0.8758763,130.0,57.0,0.5280758,130.0,56.0,0.64467096,134.0,27.0,0.5882162,134.0,27.0,0.71796143,130.0,164.0,0.8453171,131.0,164.0,0.69684464,72.0,182.0,0.9394327,172.0,201.0,0.7471341,65.0,238.0,0.9058772,210.0,230.0,0.6794037
File25.png,105.0,68.0,0.8638561,111.0,66.0,0.63151836,111.0,66.0,0.84334236,121.0,74.0,0.8672502,119.0,73.0,0.88718957,124.0,98.0,0.8041284,110.0,96.0,0.8995316,125.0,56.0,0.8176872,120.0,55.0,0.85412925,143.0,22.0,0.85008466,138.0,24.0,0.6751907,126.0,166.0,0.63264644,109.0,167.0,0.8094835,170.0,202.0,0.95079154,58.0,176.0,0.8961706,212.0,235.0,0.9259949,58.0,231.0,0.91828394
File26.png,114.0,22.0,0.9016329,119.0,17.0,0.65422225,119.0,17.0,0.88709754,136.0,20.0,0.78510404,133.0,20.0,0.87788534,141.0,51.0,0.8852744,131.0,52.0,0.93691796,166.0,89.0,0.7713956,145.0,85.0,0.73087,142.0,116.0,0.9120374,139.0,115.0,0.5567155,139.0,129.0,0.944994,125.0,130.0,0.93075305,175.0,188.0,0.7804886,93.0,186.0,0.7620758,216.0,238.0,0.86480886,50.0,236.0,0.88939804
File30.png,112.0,70.0,0.83505565,119.0,69.0,0.86491543,118.0,69.0,0.8994772,126.0,79.0,0.8092969,125.0,78.0,0.7448256,120.0,102.0,0.7475858,117.0,101.0,0.91540974,125.0,55.0,0.71138155,124.0,55.0,0.7027609,143.0,31.0,0.73332703,144.0,32.0,0.6027024,117.0,172.0,0.8510293,109.0,173.0,0.84688354,174.0,211.0,0.8727816,54.0,179.0,0.915129,234.0,229.0,0.85740733,43.0,238.0,0.8949324
File31.png,152.0,68.0,0.7403122,149.0,63.0,0.73677874,149.0,63.0,0.7747155,139.0,65.0,0.8697502,139.0,64.0,0.87195903,140.0,88.0,0.835079,132.0,91.0,0.78010523,137.0,53.0,0.45330235,137.0,44.0,0.45803797,131.0,34.0,0.569764,132.0,32.0,0.46670264,143.0,154.0,0.73592234,129.0,153.0,0.78173184,179.0,181.0,0.8930559,97.0,197.0,0.85475916,179.0,228.0,0.87387335,67.0,234.0,0.8153961
File32.png,169.0,69.0,0.8825826,176.0,74.0,0.8153602,175.0,71.0,0.8329228,173.0,89.0,0.894021,173.0,84.0,0.78626204,163.0,107.0,0.72324485,136.0,83.0,0.77307475,182.0,153.0,0.84497064,161.0,42.0,0.7705904,196.0,185.0,0.83323914,184.0,21.0,0.7668035,145.0,161.0,0.92901784,114.0,162.0,0.8541262,194.0,201.0,0.91449344,52.0,170.0,0.86479384,238.0,233.0,0.9323286,40.0,234.0,0.9398682
File33.png,131.0,71.0,0.7315266,134.0,75.0,0.78869224,134.0,74.0,0.60723436,130.0,86.0,0.920977,131.0,87.0,0.9103061,120.0,98.0,0.8525078,120.0,96.0,0.8778131,115.0,55.0,0.7181103,117.0,54.0,0.69751364,114.0,24.0,0.7435945,116.0,24.0,0.43609923,121.0,168.0,0.8418325,116.0,169.0,0.959996,166.0,211.0,0.8191298,62.0,183.0,0.8604981,211.0,243.0,0.8363356,62.0,237.0,0.89557165
File34.png,103.0,78.0,0.8401339,108.0,76.0,0.7610156,108.0,76.0,0.7236968,117.0,85.0,0.8873303,116.0,84.0,0.8071125,118.0,108.0,0.80146456,111.0,106.0,0.8893093,118.0,63.0,0.81114095,113.0,63.0,0.6597387,124.0,32.0,0.65335107,124.0,32.0,0.6866046,121.0,172.0,0.76031214,105.0,172.0,0.8852021,166.0,210.0,0.8500643,50.0,176.0,0.9041583,222.0,231.0,0.9476641,54.0,232.0,0.88313735
File35.png,143.0,57.0,0.8548406,148.0,56.0,0.69218814,140.0,56.0,0.7268446,154.0,65.0,0.9002389,137.0,64.0,0.7787094,161.0,85.0,0.8952155,128.0,81.0,0.9080616,173.0,54.0,0.8423861,124.0,48.0,0.8459951,180.0,31.0,0.39718196,125.0,32.0,0.45337224,147.0,143.0,0.6976759,122.0,142.0,0.8888442,161.0,171.0,0.79811275,91.0,181.0,0.81822425,172.0,186.0,0.813688,88.0,235.0,0.9505744
