File1.png,101.0,216.0,0.62192476,95.0,219.0,0.65078735,95.0,220.0,0.7227391,95.0,235.0,0.72100234,96.0,237.0,0.8051865,123.0,229.0,0.4654174,123.0,242.0,0.77563447,167.0,233.0,0.5045075,171.0,248.0,0.9265534,151.0,207.0,0.5743737,151.0,210.0,0.7715065,145.0,163.0,0.83552074,144.0,165.0,0.5915442,139.0,93.0,0.79242754,140.0,94.0,0.8005074,139.0,34.0,0.67955583,139.0,33.0,0.75553316
File10.png,148.0,216.0,0.649821,154.0,220.0,0.72722673,154.0,218.0,0.8333695,154.0,236.0,0.70303345,155.0,232.0,0.57668424,131.0,243.0,0.68090224,129.0,231.0,0.59253883,83.0,246.0,0.87316924,93.0,229.0,0.25690058,101.0,211.0,0.7457152,102.0,211.0,0.5751946,120.0,162.0,0.7335101,120.0,161.0,0.8090956,129.0,101.0,0.71507776,129.0,100.0,0.7844721,121.0,30.0,0.7093183,123.0,31.0,0.65953976
File24.png,87.0,211.0,0.6254276,81.0,214.0,0.74408907,82.0,216.0,0.6259542,81.0,229.0,0.8382749,81.0,230.0,0.83596694,104.0,228.0,0.6362065,104.0,234.0,0.71752125,149.0,232.0,0.5992048,149.0,240.0,0.598046,181.0,235.0,0.6288855,186.0,240.0,0.62914455,112.0,152.0,0.83748186,112.0,155.0,0.73909414,106.0,92.0,0.6760193,107.0,92.0,0.78490126,107.0,34.0,0.79857856,109.0,33.0,0.57201135
File26.png,157.0,217.0,0.70168364,163.0,221.0,0.7940643,163.0,219.0,0.6312513,166.0,241.0,0.8166225,164.0,235.0,0.65969443,136.0,245.0,0.78204715,135.0,238.0,0.5449166,94.0,247.0,0.5926117,89.0,242.0,0.85125816,107.0,209.0,0.8226476,102.0,209.0,0.5714832,125.0,167.0,0.6639825,116.0,165.0,0.77215606,127.0,96.0,0.6066916,123.0,96.0,0.7165059,123.0,30.0,0.7604469,123.0,30.0,0.6045357
File31.png,157.0,214.0,0.730173,161.0,219.0,0.7298423,161.0,219.0,0.66409826,157.0,235.0,0.8592727,158.0,234.0,0.6138903,134.0,238.0,0.76436824,134.0,233.0,0.74448967,85.0,240.0,0.6313057,93.0,233.0,0.48245767,104.0,205.0,0.70120823,104.0,204.0,0.44715413,126.0,162.0,0.6024235,127.0,161.0,0.67373455,124.0,93.0,0.70927644,125.0,91.0,0.74621457,120.0,32.0,0.69867265,122.0,31.0,0.6690419
File33.png,192.0,212.0,0.78422725,198.0,216.0,0.8717776,197.0,215.0,0.810394,197.0,230.0,0.8317252,139.0,224.0,0.26004663,179.0,232.0,0.7481693,90.0,233.0,0.7982718,157.0,239.0,0.6700572,106.0,238.0,0.5980826,135.0,245.0,0.7780524,117.0,242.0,0.4479571,150.0,180.0,0.5958582,143.0,179.0,0.6549001,114.0,98.0,0.701793,140.0,101.0,0.9204329,123.0,92.0,0.2230644,134.0,94.0,0.27016708
File34.png,149.0,217.0,0.81668836,158.0,221.0,0.8034663,158.0,220.0,0.81576586,161.0,237.0,0.9085642,162.0,237.0,0.8696763,132.0,245.0,0.7354169,131.0,240.0,0.8120899,79.0,248.0,0.8407762,85.0,232.0,0.25359502,87.0,211.0,0.6068132,89.0,209.0,0.59620124,82.0,175.0,0.7949393,83.0,174.0,0.75964576,101.0,104.0,0.75825465,100.0,103.0,0.750673,109.0,35.0,0.72975004,110.0,34.0,0.63134927
File35.png,81.0,216.0,0.6264803,75.0,218.0,0.66541183,74.0,219.0,0.72729164,73.0,236.0,0.7370654,73.0,237.0,0.82717466,105.0,235.0,0.8041737,99.0,240.0,0.84347165,151.0,233.0,0.67457503,150.0,243.0,0.89513624,188.0,235.0,0.8296617,192.0,241.0,0.81170225,103.0,157.0,0.87096554,100.0,159.0,0.838146,86.0,97.0,0.76083004,88.0,96.0,0.7584475,83.0,34.0,0.64552826,84.0,32.0,0.54804075
File37.png,156.0,222.0,0.44670936,160.0,225.0,0.72524804,161.0,224.0,0.72792745,159.0,242.0,0.7674573,161.0,239.0,0.6198008,133.0,246.0,0.81145513,134.0,239.0,0.75697416,85.0,246.0,0.7878462,86.0,240.0,0.613708,104.0,209.0,0.6133239,106.0,208.0,0.20897685,132.0,171.0,0.6415727,137.0,169.0,0.6874874,131.0,94.0,0.62682825,135.0,96.0,0.605276,130.0,30.0,0.5777695,133.0,29.0,0.40798384
File38.png,109.0,217.0,0.7458387,105.0,220.0,0.6453016,105.0,221.0,0.7926333,107.0,235.0,0.6251638,107.0,238.0,0.77665424,132.0,233.0,0.52100086,129.0,244.0,0.7819381,165.0,228.0,0.42819765,171.0,249.0,0.68841493,164.0,218.0,0.46337497,162.0,222.0,0.37945893,147.0,166.0,0.84560764,144.0,169.0,0.5956497,106.0,117.0,0.5638946,101.0,118.0,0.5432565,136.0,69.0,0.4657624,121.0,95.0,0.15726356
