File1.png,213.0,115.0,0.7111907,212.0,118.0,0.5613008,213.0,116.0,0.65656674,197.0,120.0,0.8378352,198.0,116.0,0.7396469,181.0,108.0,0.7023151,198.0,93.0,0.77111244,205.0,146.0,0.79777384,219.0,113.0,0.874244,214.0,186.0,0.9435696,238.0,141.0,0.8876923,116.0,86.0,0.8369132,116.0,79.0,0.7002616,70.0,127.0,0.7954013,81.0,112.0,0.50742877,31.0,180.0,0.7311702,101.0,152.0,0.61224025
File13.png,65.0,98.0,0.59492743,60.0,95.0,0.6323849,64.0,103.0,0.5664903,61.0,87.0,0.7197517,72.0,105.0,0.6492555,75.0,75.0,0.63601446,86.0,107.0,0.65919626,44.0,83.0,0.8107819,81.0,140.0,0.81320727,21.0,105.0,0.847944,74.0,173.0,0.9210939,162.0,86.0,0.7765184,155.0,106.0,0.8356885,212.0,106.0,0.68594897,200.0,139.0,0.71198386,205.0,160.0,0.74838334,235.0,167.0,0.65822315
File15.png,55.0,97.0,0.6678183,58.0,102.0,0.80371135,58.0,103.0,0.699083,69.0,101.0,0.76156855,72.0,103.0,0.69568086,81.0,81.0,0.7748336,87.0,106.0,0.5800135,45.0,81.0,0.7918135,83.0,138.0,0.7294065,13.0,74.0,0.6559663,79.0,169.0,0.7940441,157.0,95.0,0.79953253,156.0,103.0,0.8442224,185.0,122.0,0.654307,194.0,132.0,0.7484076,174.0,159.0,0.67675936,227.0,165.0,0.74136186
File17.png,203.0,83.0,0.61239886,206.0,91.0,0.7708925,206.0,86.0,0.7519058,198.0,104.0,0.77685523,201.0,94.0,0.62962615,176.0,115.0,0.74219316,172.0,73.0,0.5889529,179.0,153.0,0.84099275,211.0,77.0,0.7966064,186.0,182.0,0.8756722,238.0,78.0,0.54040134,106.0,122.0,0.6170969,95.0,96.0,0.6220859,69.0,152.0,0.7429615,69.0,124.0,0.61684203,27.0,179.0,0.8196393,100.0,166.0,0.36553383
File18.png,20.0,106.0,0.6622701,24.0,111.0,0.6259688,24.0,112.0,0.7280038,37.0,111.0,0.72794676,38.0,113.0,0.65941465,46.0,85.0,0.60674924,50.0,103.0,0.61791563,28.0,102.0,0.23932533,24.0,153.0,0.9119026,39.0,124.0,0.13486649,17.0,190.0,0.85530376,126.0,59.0,0.44762966,119.0,77.0,0.8060554,183.0,100.0,0.92813504,171.0,126.0,0.85997015,162.0,153.0,0.8251028,230.0,185.0,0.7768767
File20.png,202.0,96.0,0.45331845,200.0,99.0,0.51056397,202.0,99.0,0.57940245,187.0,103.0,0.5246509,189.0,103.0,0.6482539,170.0,97.0,0.375169,165.0,90.0,0.5006554,180.0,147.0,0.18740486,180.0,146.0,0.9028896,184.0,177.0,0.43591282,184.0,177.0,0.6179569,110.0,88.0,0.59287655,107.0,84.0,0.6222418,40.0,123.0,0.7246926,37.0,123.0,0.55713594,56.0,195.0,0.30377516,7.0,180.0,0.18055554
File21.png,41.0,106.0,0.7758529,44.0,110.0,0.65306246,45.0,111.0,0.67697,57.0,108.0,0.79546994,60.0,111.0,0.54138035,65.0,83.0,0.7664698,75.0,110.0,0.6052413,39.0,96.0,0.75877476,63.0,153.0,0.8860782,20.0,112.0,0.7849411,54.0,187.0,0.7399982,145.0,77.0,0.8504152,142.0,88.0,0.8127998,184.0,117.0,0.85614246,185.0,131.0,0.68381226,152.0,158.0,0.6186366,231.0,182.0,0.87034804
File22.png,194.0,98.0,0.4537044,194.0,99.0,0.3599772,194.0,99.0,0.3969012,185.0,99.0,0.43598726,183.0,99.0,0.42056167,180.0,91.0,0.63961357,165.0,84.0,0.5536628,213.0,98.0,0.587886,211.0,99.0,0.29236454,238.0,118.0,0.781067,198.0,130.0,0.1594589,108.0,80.0,0.6668019,102.0,81.0,0.6624931,55.0,123.0,0.79541737,61.0,119.0,0.5689137,12.0,179.0,0.9126019,100.0,162.0,0.71066463
File32.png,222.0,102.0,0.6710565,222.0,107.0,0.7137825,222.0,105.0,0.8385545,208.0,110.0,0.88678205,210.0,106.0,0.84869176,194.0,101.0,0.83325577,193.0,79.0,0.9063046,201.0,152.0,0.7624011,226.0,91.0,0.7874384,211.0,184.0,0.86757505,248.0,121.0,0.64874697,125.0,99.0,0.8069858,115.0,77.0,0.8226869,73.0,131.0,0.8275058,60.0,111.0,0.8344996,21.0,179.0,0.7805923,87.0,163.0,0.8149026
File35.png,52.0,109.0,0.68751055,54.0,113.0,0.5439838,56.0,113.0,0.7466731,67.0,111.0,0.8134209,70.0,112.0,0.7925349,70.0,92.0,0.48998597,86.0,96.0,0.6054464,40.0,107.0,0.8557774,85.0,146.0,0.8518158,14.0,129.0,0.790578,71.0,181.0,0.87003297,152.0,87.0,0.8960666,151.0,92.0,0.79153484,177.0,111.0,0.66691065,196.0,134.0,0.891624,163.0,151.0,0.5353032,236.0,174.0,0.8975897
