File1.png,212.0,143.0,0.5530586,219.0,148.0,0.6663905,219.0,147.0,0.5338645,220.0,168.0,0.74780595,220.0,166.0,0.6527561,184.0,173.0,0.8891571,184.0,165.0,0.7225431,122.0,176.0,0.88458616,120.0,166.0,0.78929085,76.0,175.0,0.89298904,79.0,168.0,0.56022865,139.0,98.0,0.823392,137.0,97.0,0.78978753,42.0,85.0,0.9025854,44.0,85.0,0.79639584,48.0,171.0,0.4244394,46.0,160.0,0.6575513
File10.png,42.0,132.0,0.76502347,35.0,136.0,0.63677895,34.0,137.0,0.8194181,35.0,154.0,0.60316026,35.0,157.0,0.71433616,74.0,156.0,0.8714739,72.0,161.0,0.79889274,132.0,161.0,0.61053836,131.0,165.0,0.72176427,178.0,161.0,0.35742214,183.0,168.0,0.5414302,144.0,97.0,0.6490433,148.0,101.0,0.8372699,238.0,80.0,0.5931932,243.0,83.0,0.8828001,227.0,159.0,0.7905606,226.0,162.0,0.755316
File14.png,217.0,127.0,0.7087343,225.0,133.0,0.80387676,225.0,131.0,0.6310796,225.0,153.0,0.8180059,224.0,150.0,0.70011723,195.0,160.0,0.76842934,188.0,149.0,0.7625757,137.0,168.0,0.9111806,132.0,153.0,0.70174706,87.0,175.0,0.88486904,91.0,152.0,0.7699164,106.0,106.0,0.68887794,108.0,102.0,0.75805694,22.0,84.0,0.844602,31.0,80.0,0.5900358,34.0,163.0,0.8265494,38.0,152.0,0.59133685
File15.png,8.0,97.0,0.6703634,10.0,99.0,0.80667883,9.0,100.0,0.73950094,25.0,101.0,0.8194615,23.0,102.0,0.7236892,53.0,86.0,0.5977321,48.0,85.0,0.7016054,65.0,133.0,0.759236,55.0,135.0,0.778344,65.0,177.0,0.28496805,55.0,181.0,0.7391157,141.0,83.0,0.8761238,140.0,83.0,0.9110506,231.0,99.0,0.8136448,235.0,98.0,0.8842185,219.0,173.0,0.6968681,220.0,177.0,0.68384445
File19.png,89.0,131.0,0.6042657,85.0,134.0,0.67933476,85.0,135.0,0.5316133,88.0,146.0,0.6478504,86.0,147.0,0.4436945,102.0,145.0,0.8116192,104.0,152.0,0.6907989,69.0,142.0,0.6158105,63.0,150.0,0.2784278,37.0,148.0,0.3804154,29.0,159.0,0.45728433,171.0,122.0,0.6865089,175.0,127.0,0.6735579,221.0,91.0,0.68888676,229.0,90.0,0.8519358,224.0,146.0,0.815426,230.0,153.0,0.8309149
File21.png,38.0,130.0,0.80080485,30.0,134.0,0.8100015,30.0,135.0,0.69122237,30.0,156.0,0.80972165,30.0,158.0,0.840127,68.0,159.0,0.56887954,70.0,166.0,0.74432504,138.0,163.0,0.60969746,141.0,167.0,0.88420117,185.0,162.0,0.48405272,188.0,168.0,0.52990806,140.0,82.0,0.73688304,144.0,83.0,0.750389,217.0,73.0,0.62969065,244.0,72.0,0.8370456,197.0,160.0,0.47396237,214.0,164.0,0.8887247
File25.png,218.0,133.0,0.8174222,226.0,138.0,0.84187704,226.0,137.0,0.8340951,224.0,157.0,0.8576806,224.0,156.0,0.7928803,192.0,168.0,0.64390624,186.0,159.0,0.405327,125.0,171.0,0.6048634,126.0,159.0,0.671839,70.0,179.0,0.40429452,83.0,161.0,0.4588095,123.0,100.0,0.55659574,129.0,95.0,0.8446076,32.0,77.0,0.91211313,51.0,77.0,0.42521375,40.0,165.0,0.6746368,54.0,158.0,0.7088531
File26.png,36.0,132.0,0.718575,30.0,137.0,0.7827935,29.0,138.0,0.8435804,31.0,155.0,0.544755,31.0,158.0,0.728968,67.0,157.0,0.877887,65.0,166.0,0.85748446,120.0,160.0,0.7539801,120.0,166.0,0.6360823,159.0,162.0,0.46015763,160.0,167.0,0.6975222,134.0,97.0,0.8365114,137.0,102.0,0.86658984,215.0,79.0,0.7098971,222.0,80.0,0.8086844,210.0,157.0,0.7136726,219.0,162.0,0.91370577
File27.png,211.0,139.0,0.54784334,219.0,145.0,0.6996386,219.0,143.0,0.48764604,217.0,167.0,0.8145484,219.0,163.0,0.70769227,188.0,174.0,0.8315709,187.0,162.0,0.6839831,121.0,181.0,0.8624592,126.0,168.0,0.55345607,65.0,182.0,0.53765786,84.0,163.0,0.5681736,106.0,111.0,0.7463529,109.0,105.0,0.8845253,14.0,82.0,0.8505564,39.0,77.0,0.7672206,40.0,171.0,0.6760908,47.0,161.0,0.37288955
File3.png,42.0,154.0,0.78623974,34.0,149.0,0.8971933,34.0,163.0,0.79383206,32.0,147.0,0.44501075,36.0,177.0,0.7543125,55.0,150.0,0.5863004,68.0,169.0,0.81259286,121.0,159.0,0.34222934,127.0,174.0,0.806675,145.0,154.0,0.17775977,171.0,168.0,0.76244384,141.0,99.0,0.82009566,148.0,115.0,0.8455677,193.0,76.0,0.68308216,219.0,81.0,0.80359125,203.0,152.0,0.8281012,228.0,160.0,0.94278544
