File10.png,143.0,64.0,0.499681,147.0,58.0,0.9159466,138.0,59.0,0.86132365,153.0,61.0,0.6577281,133.0,61.0,0.67911845,160.0,81.0,0.8678303,126.0,79.0,0.87205213,165.0,45.0,0.7607739,121.0,45.0,0.8192568,150.0,30.0,0.44332105,138.0,31.0,0.47472635,150.0,140.0,0.8751516,127.0,138.0,0.8762866,150.0,188.0,0.7083545,94.0,170.0,0.8208907,145.0,235.0,0.8215517,143.0,192.0,0.6072346
File12.png,141.0,28.0,0.70580566,147.0,23.0,0.76133597,137.0,22.0,0.8478198,153.0,26.0,0.7679598,133.0,26.0,0.821292,168.0,52.0,0.7981365,120.0,54.0,0.96667135,172.0,88.0,0.751106,111.0,90.0,0.7796486,151.0,71.0,0.81307095,138.0,72.0,0.7744462,155.0,120.0,0.8806336,129.0,120.0,0.91741604,146.0,183.0,0.9041333,87.0,157.0,0.81476927,139.0,234.0,0.94482315,135.0,147.0,0.75681573
File14.png,144.0,31.0,0.84280086,149.0,27.0,0.8705776,139.0,26.0,0.68663085,154.0,31.0,0.8217023,132.0,31.0,0.76559305,164.0,59.0,0.88943577,121.0,57.0,0.8330616,171.0,95.0,0.92962784,115.0,93.0,0.8757677,151.0,71.0,0.77395725,141.0,69.0,0.5414461,151.0,120.0,0.8239934,127.0,117.0,0.93229175,142.0,181.0,0.8486906,80.0,145.0,0.8994515,135.0,235.0,0.8121348,135.0,149.0,0.72230333
File16.png,146.0,62.0,0.5519048,150.0,59.0,0.6774626,143.0,59.0,0.6143997,156.0,64.0,0.62230134,140.0,63.0,0.7722899,162.0,82.0,0.8228138,135.0,82.0,0.8525484,162.0,44.0,0.5999593,134.0,47.0,0.6389833,156.0,32.0,0.63089085,139.0,31.0,0.53041995,158.0,142.0,0.8973816,134.0,138.0,0.85834986,152.0,196.0,0.7318583,96.0,169.0,0.6468209,145.0,240.0,0.84034294,143.0,160.0,0.58597904
File18.png,141.0,65.0,0.75244546,145.0,61.0,0.85601616,137.0,61.0,0.670047,149.0,66.0,0.86510116,132.0,66.0,0.89694566,157.0,85.0,0.92567736,122.0,85.0,0.88716394,163.0,53.0,0.5592536,117.0,51.0,0.6917199,163.0,38.0,0.27469566,117.0,37.0,0.14935966,148.0,147.0,0.9162598,125.0,144.0,0.8903958,141.0,197.0,0.69663036,90.0,176.0,0.72293735,135.0,242.0,0.7827606,131.0,172.0,0.68177074
File19.png,115.0,67.0,0.8098639,118.0,62.0,0.85968316,110.0,62.0,0.8107913,123.0,63.0,0.6743915,105.0,65.0,0.8182153,131.0,81.0,0.9047123,97.0,83.0,0.793439,140.0,46.0,0.6635697,88.0,48.0,0.7986177,119.0,29.0,0.5555265,111.0,25.0,0.6740035,125.0,140.0,0.9243702,101.0,144.0,0.86822,166.0,170.0,0.8920778,107.0,194.0,0.8619193,119.0,168.0,0.7084489,115.0,240.0,0.9302603
File20.png,135.0,26.0,0.68421054,140.0,21.0,0.86642534,131.0,22.0,0.8024109,146.0,24.0,0.808888,125.0,25.0,0.85259986,160.0,53.0,0.9038172,111.0,53.0,0.9146513,166.0,95.0,0.76243764,108.0,96.0,0.74551946,140.0,72.0,0.81082046,128.0,72.0,0.6184162,145.0,123.0,0.86926013,119.0,124.0,0.9037328,138.0,185.0,0.85625166,88.0,180.0,0.88624877,130.0,238.0,0.92664605,132.0,152.0,0.8297244
File22.png,132.0,48.0,0.76225656,136.0,44.0,0.85035574,127.0,45.0,0.9153997,141.0,49.0,0.80544007,123.0,51.0,0.7813891,150.0,71.0,0.89558995,116.0,73.0,0.9321955,162.0,37.0,0.80724967,103.0,39.0,0.8613263,137.0,17.0,0.7285083,128.0,18.0,0.69950354,147.0,136.0,0.80328447,120.0,135.0,0.87623084,143.0,197.0,0.58677256,91.0,171.0,0.41909885,132.0,243.0,0.66388243,126.0,180.0,0.48698202
File24.png,136.0,23.0,0.7396883,141.0,19.0,0.65105206,132.0,19.0,0.83010525,148.0,24.0,0.91317034,127.0,24.0,0.88825536,160.0,51.0,0.7511661,114.0,53.0,0.9439305,176.0,77.0,0.86266744,96.0,81.0,0.8792447,140.0,66.0,0.9018261,129.0,68.0,0.8088047,149.0,120.0,0.9020816,118.0,117.0,0.83411175,143.0,180.0,0.79793125,74.0,157.0,0.9254559,134.0,237.0,0.83126235,137.0,147.0,0.5600909
File27.png,132.0,72.0,0.5445441,138.0,66.0,0.8784314,127.0,66.0,0.7902011,144.0,67.0,0.58847487,120.0,66.0,0.67017215,150.0,86.0,0.70872164,113.0,82.0,0.8617064,155.0,52.0,0.658477,112.0,48.0,0.77132225,145.0,22.0,0.7149061,132.0,21.0,0.8166,138.0,152.0,0.87279266,113.0,149.0,0.87706506,130.0,198.0,0.63904697,102.0,179.0,0.77062255,127.0,235.0,0.88948274,125.0,203.0,0.6513974
